datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2024-04-23	NA	NA	NA	2902.560752220879	3199.1278239330304	2633.486182485654	Influenza-Gesamt
2024-04-24	38	0.075314663210479	3165.0890121281286	2902.254016691916	3201.99550561367	2630.571580327705	Influenza-Gesamt
2024-04-25	NA	NA	NA	2881.9072304691776	3172.211249808169	2618.170301720218	Influenza-Gesamt
2024-04-26	NA	NA	NA	2870.700523481893	3148.1085762751286	2617.737379715775	Influenza-Gesamt
2024-04-27	NA	NA	NA	2862.750760405727	3132.305640145881	2616.392797422503	Influenza-Gesamt
2024-04-28	NA	NA	NA	2858.24698312776	3127.1455492600303	2612.4706023012236	Influenza-Gesamt
2024-04-29	NA	NA	NA	2858.634363712365	3131.5514395204846	2609.5022174211817	Influenza-Gesamt
2024-04-30	NA	NA	NA	2856.0122761127645	3133.163619552087	2603.377005402897	Influenza-Gesamt
2024-05-01	43	0.06278670600575435	2851.194836614179	2844.3870768630895	3123.547256641448	2590.1762253870916	Influenza-Gesamt
2024-05-02	NA	NA	NA	2830.6468089858067	3106.941318995672	2578.922655614112	Influenza-Gesamt
2024-05-03	NA	NA	NA	2812.3258894425	3083.406475568733	2565.077608514039	Influenza-Gesamt
2024-05-04	NA	NA	NA	2791.2115329034204	3056.79515295998	2548.7026220481125	Influenza-Gesamt
2024-05-05	NA	NA	NA	2769.9745420768477	3034.041212046441	2528.890818387604	Influenza-Gesamt
2024-05-06	NA	NA	NA	2746.66562525187	3014.2583297280275	2502.828633676181	Influenza-Gesamt
2024-05-07	NA	NA	NA	2719.0703278687038	2991.282345324015	2471.630088498107	Influenza-Gesamt
2024-05-08	41	0.07692808027421429	2504.765169112554	2688.674928217733	2962.187834758282	2440.4167706051376	Influenza-Gesamt
2024-05-09	NA	NA	NA	2664.0720419007657	2926.590658708492	2425.101653119249	Influenza-Gesamt
2024-05-10	NA	NA	NA	2643.804006256429	2891.6855705137523	2417.1713877784155	Influenza-Gesamt
2024-05-11	NA	NA	NA	2625.1841886120433	2866.178746141818	2404.4529788714294	Influenza-Gesamt
2024-05-12	NA	NA	NA	2602.758192376014	2842.5995373367573	2383.153208533683	Influenza-Gesamt
2024-05-13	NA	NA	NA	2576.6863703901204	2818.546690604949	2355.580155363403	Influenza-Gesamt
2024-05-14	NA	NA	NA	2553.811326386762	2798.572843000287	2330.4565064632284	Influenza-Gesamt
2024-05-15	39	0.07083579676796191	2935.34204100168	2537.5184454513233	2784.3061994443815	2312.6047926376154	Influenza-Gesamt
2024-05-16	NA	NA	NA	2522.0089038915567	2765.476517624405	2299.9757440616786	Influenza-Gesamt
2024-05-17	NA	NA	NA	2502.6189358704028	2737.7242045918347	2287.7036071319203	Influenza-Gesamt
2024-05-18	NA	NA	NA	2481.499040918478	2708.2146340077397	2273.7627264670214	Influenza-Gesamt
2024-05-19	NA	NA	NA	2464.3845092085858	2688.070955878819	2259.3120155348415	Influenza-Gesamt
2024-05-20	NA	NA	NA	2452.3387535900797	2678.088870127798	2245.6182949868876	Influenza-Gesamt
2024-05-21	NA	NA	NA	2440.302400887406	2668.8407897529305	2231.3342296930846	Influenza-Gesamt
2024-05-22	40	0.07160799795208196	2303.793601163191	2425.722463982753	2654.5012082566104	2216.6610638444818	Influenza-Gesamt
2024-05-23	NA	NA	NA	2401.5842706201415	2616.7619141636833	2204.100792537484	Influenza-Gesamt
2024-05-24	NA	NA	NA	2380.0542218661008	2576.035916362643	2198.982577471643	Influenza-Gesamt
2024-05-25	NA	NA	NA	2362.247444560523	2546.9801662864274	2190.913405293154	Influenza-Gesamt
2024-05-26	NA	NA	NA	2346.193803985928	2526.7952888419923	2178.500723889144	Influenza-Gesamt
2024-05-27	NA	NA	NA	2329.7784990441996	2508.907800204183	2163.43855049871	Influenza-Gesamt
2024-05-28	NA	NA	NA	2312.4153017634394	2489.947093470233	2147.5414244152585	Influenza-Gesamt
2024-05-29	24	0.05219421863824712	2447.3655593589165	2294.244263389217	2469.5098867754987	2131.417561144932	Influenza-Gesamt
2024-05-30	NA	NA	NA	2280.293281162633	2449.502302728438	2122.7730393735874	Influenza-Gesamt
2024-05-31	NA	NA	NA	2265.5248693693734	2425.296058957643	2116.278923875807	Influenza-Gesamt
2024-06-01	NA	NA	NA	2250.6098773355075	2402.1466694541646	2108.632617803939	Influenza-Gesamt
2024-06-02	NA	NA	NA	2235.537363693708	2382.7185882321687	2097.4475664700913	Influenza-Gesamt
2024-06-03	NA	NA	NA	2220.2586117139626	2365.446405836292	2083.9822414607593	Influenza-Gesamt
2024-06-04	NA	NA	NA	2206.436120786553	2350.151276222242	2071.509355320001	Influenza-Gesamt
2024-06-05	31	0.06564843319037855	2150.324709488597	2195.4793605493487	2337.614687793395	2061.9863691685505	Influenza-Gesamt
2024-06-06	NA	NA	NA	2183.2693853183887	2319.3718292725875	2055.1535328268083	Influenza-Gesamt
2024-06-07	NA	NA	NA	2171.415626345778	2299.3573676447963	2050.5928694190725	Influenza-Gesamt
2024-06-08	NA	NA	NA	2160.3008767649985	2281.4163995881117	2045.6151183072877	Influenza-Gesamt
2024-06-09	NA	NA	NA	2150.7494208305793	2268.442530158915	2039.1625574393636	Influenza-Gesamt
2024-06-10	NA	NA	NA	2142.5374272531267	2258.6038398694773	2032.435501148234	Influenza-Gesamt
2024-06-11	NA	NA	NA	2134.3022848746855	2248.752059871295	2025.6774077094199	Influenza-Gesamt
2024-06-12	31	0.050278948224101457	2188.8464631437123	2125.4258183007587	2238.1266949637084	2018.3999946315378	Influenza-Gesamt
2024-06-13	NA	NA	NA	2117.323363635438	2226.21605484072	2013.7570279616177	Influenza-Gesamt
2024-06-14	NA	NA	NA	2110.1322801845995	2214.50429700999	2010.6794310081084	Influenza-Gesamt
2024-06-15	NA	NA	NA	2103.6998406588777	2204.195218899942	2007.786325658064	Influenza-Gesamt
2024-06-16	NA	NA	NA	2097.372846203182	2196.0301923667175	2003.1477123042425	Influenza-Gesamt
2024-06-17	NA	NA	NA	2091.0651495250586	2189.5914414292793	1996.9723012362633	Influenza-Gesamt
2024-06-18	NA	NA	NA	2085.7614491740087	2184.742104288951	1991.2651540518316	Influenza-Gesamt
2024-06-19	31	0.04927364759439274	2060.6322215834284	2081.9301466164125	2181.0603009267197	1987.305501617063	Influenza-Gesamt
2024-06-20	NA	NA	NA	2078.5201441710187	2175.5043361111084	1985.8595168086424	Influenza-Gesamt
2024-06-21	NA	NA	NA	2075.9183789012277	2170.1104157736095	1985.8146776940177	Influenza-Gesamt
2024-06-22	NA	NA	NA	2073.7797872227925	2165.724842279452	1985.7382258068462	Influenza-Gesamt
2024-06-23	NA	NA	NA	2071.920630766281	2163.2209351508795	1984.4737217724496	Influenza-Gesamt
2024-06-24	NA	NA	NA	2070.338804041145	2161.995989029887	1982.5673984907962	Influenza-Gesamt
2024-06-25	NA	NA	NA	2068.757665249334	2160.846384425829	1980.5934879841427	Influenza-Gesamt
2024-06-26	32	0.0504923224114792	2072.822908137445	2066.961190550153	2159.56355025801	1978.329631804573	Influenza-Gesamt
2024-06-27	NA	NA	NA	2066.7628478416364	2158.7616414385375	1978.6847177681266	Influenza-Gesamt
2024-06-28	NA	NA	NA	2067.021372205525	2158.2205499508086	1979.6759665048105	Influenza-Gesamt
2024-06-29	NA	NA	NA	2067.565015526676	2158.225333705756	1980.7130546882167	Influenza-Gesamt
2024-06-30	NA	NA	NA	2068.0080881197737	2159.5641624423865	1980.3335908723648	Influenza-Gesamt
2024-07-01	NA	NA	NA	2068.8535736584495	2163.475780884986	1978.3697821144585	Influenza-Gesamt
2024-07-02	NA	NA	NA	2071.0002260521273	2169.6180573087076	1976.8649702465532	Influenza-Gesamt
2024-07-03	32	0.0504923224114792	2078.3114010553045	2074.5857534722377	2176.1396628397115	1977.7710603802293	Influenza-Gesamt
2024-07-04	NA	NA	NA	2078.166929432653	2179.0153293886183	1981.985958675789	Influenza-Gesamt
2024-07-05	NA	NA	NA	2083.7912531237807	2183.3110117030997	1988.8078076462582	Influenza-Gesamt
2024-07-06	NA	NA	NA	2088.44848594609	2188.155260399343	1993.2850092431333	Influenza-Gesamt
2024-07-07	NA	NA	NA	2092.434105924165	2194.0088069328017	1995.561947518089	Influenza-Gesamt
2024-07-08	NA	NA	NA	2096.9946623690894	2201.8311041318093	1997.149829409081	Influenza-Gesamt
2024-07-09	NA	NA	NA	2101.1970373610116	2209.4060976866995	1998.287682122962	Influenza-Gesamt
2024-07-10	32	0.0504923224114792	2101.084106733617	2104.1883947421798	2215.2326489941083	1998.7105203501567	Influenza-Gesamt
2024-07-11	NA	NA	NA	2106.5609300273604	2218.439232415878	2000.3247720629236	Influenza-Gesamt
2024-07-12	NA	NA	NA	2107.7129589413294	2219.535587128995	2001.5240769514314	Influenza-Gesamt
2024-07-13	NA	NA	NA	2107.9337168076945	2219.204064192378	2002.242437345101	Influenza-Gesamt
2024-07-14	NA	NA	NA	2108.7309168268457	2221.1360130975672	2002.014308605989	Influenza-Gesamt
2024-07-15	NA	NA	NA	2110.809248393325	2227.5155623777405	2000.2175330917987	Influenza-Gesamt
2024-07-16	NA	NA	NA	2112.9946386179845	2235.1156931988116	1997.5459688346486	Influenza-Gesamt
2024-07-17	32	0.0504923224114792	2120.0175000329073	2114.3643796594147	2239.3822014599996	1996.3259183974524	Influenza-Gesamt
2024-07-18	NA	NA	NA	2111.6778665610295	2232.841426253408	1997.0891616813196	Influenza-Gesamt
2024-07-19	NA	NA	NA	2108.6333592720807	2223.2104484982333	1999.961203330317	Influenza-Gesamt
2024-07-20	NA	NA	NA	2106.494147725922	2216.858396686907	2001.6242810254041	Influenza-Gesamt
2024-07-21	NA	NA	NA	2105.511906077203	2215.291568402507	2001.1724189559916	Influenza-Gesamt
2024-07-22	NA	NA	NA	2104.7903855086906	2216.318896671275	1998.8741573171283	Influenza-Gesamt
2024-07-23	NA	NA	NA	2103.6410881662623	2217.269285221208	1995.8359849736707	Influenza-Gesamt
2024-07-24	32	0.0504923224114792	2162.7077687180104	2102.0854522641466	2216.411346613277	1993.6566627726954	Influenza-Gesamt
2024-07-25	NA	NA	NA	2100.628157786876	2213.0291226286777	1993.9360996956375	Influenza-Gesamt
2024-07-26	NA	NA	NA	2098.8971187939183	2208.2231887799585	1994.9836310320488	Influenza-Gesamt
2024-07-27	NA	NA	NA	2097.156614514715	2203.7445497014405	1995.7239900598568	Influenza-Gesamt
2024-07-28	NA	NA	NA	2095.403700172128	2201.060129793508	1994.8190452693177	Influenza-Gesamt
2024-07-29	NA	NA	NA	2093.170934753522	2199.570745891528	1991.9180004919922	Influenza-Gesamt
2024-07-30	NA	NA	NA	2090.5633778034203	2198.1776125124857	1988.2175178817686	Influenza-Gesamt
2024-07-31	32	0.0504923224114792	2058.705615605116	2088.171998631649	2196.106231934617	1985.5425172342557	Influenza-Gesamt
2024-08-01	NA	NA	NA	2086.2682963572192	2191.703562844628	1985.9051553194959	Influenza-Gesamt
2024-08-02	NA	NA	NA	2084.344617212322	2186.072473935568	1987.350618564182	Influenza-Gesamt
2024-08-03	NA	NA	NA	2082.5986449802713	2181.3407384070624	1988.3262801211615	Influenza-Gesamt
2024-08-04	NA	NA	NA	2080.7289438895755	2178.4845949566757	1987.3599051206188	Influenza-Gesamt
2024-08-05	NA	NA	NA	2078.374563479341	2176.7389336163455	1984.4551679614904	Influenza-Gesamt
2024-08-06	NA	NA	NA	2076.0685667737384	2175.6525194258625	1981.0427701402223	Influenza-Gesamt
2024-08-07	32	0.0504923224114792	2129.522940708296	2074.544308990587	2174.9260558988435	1978.79559090877	Influenza-Gesamt
2024-08-08	NA	NA	NA	2074.0550968015687	2173.1016082107494	1979.5229676860015	Influenza-Gesamt
2024-08-09	NA	NA	NA	2073.9657491899975	2170.767979014691	1981.4802735231046	Influenza-Gesamt
2024-08-10	NA	NA	NA	2074.0407347345413	2168.944237686136	1983.289793529804	Influenza-Gesamt
2024-08-11	NA	NA	NA	2074.0902640686254	2169.025037148317	1983.3106348832346	Influenza-Gesamt
2024-08-12	NA	NA	NA	2074.475638119549	2171.6311465121817	1981.666720917686	Influenza-Gesamt
2024-08-13	NA	NA	NA	2075.440221945847	2175.4148859749944	1980.0600532068527	Influenza-Gesamt
2024-08-14	29	0.0485314491918423	2064.8914113447977	2076.751908087924	2178.343065838375	1979.898646537081	Influenza-Gesamt
2024-08-15	NA	NA	NA	2077.161677692759	2176.9203917648106	1981.9744679673784	Influenza-Gesamt
2024-08-16	NA	NA	NA	2077.500288700383	2174.2382021590433	1985.0665144528923	Influenza-Gesamt
2024-08-17	NA	NA	NA	2077.8200746414414	2172.2292926683767	1987.5140608565903	Influenza-Gesamt
2024-08-18	NA	NA	NA	2078.5158606378723	2172.501706671411	1988.5959903536343	Influenza-Gesamt
2024-08-19	NA	NA	NA	2079.4420988283623	2174.056293759012	1988.945481675286	Influenza-Gesamt
2024-08-20	NA	NA	NA	2079.9548238898265	2174.9856909340388	1989.0761063189727	Influenza-Gesamt
2024-08-21	32	0.0504923224114792	2081.335285542777	2079.8203509454324	2174.9191776310986	1988.879741691478	Influenza-Gesamt
2024-08-22	NA	NA	NA	2080.4787960337303	2174.2104442924133	1990.787981038614	Influenza-Gesamt
2024-08-23	NA	NA	NA	2081.8165933668133	2173.5417176453366	1993.9623395462197	Influenza-Gesamt
2024-08-24	NA	NA	NA	2083.3054001518694	2173.617266906573	1996.745911242566	Influenza-Gesamt
2024-08-25	NA	NA	NA	2084.0907489203455	2174.5483620949003	1997.3960227543619	Influenza-Gesamt
2024-08-26	NA	NA	NA	2084.3938439424305	2177.194737046136	1995.5485022711748	Influenza-Gesamt
2024-08-27	NA	NA	NA	2085.307660886746	2182.2186047295977	1992.7004705799322	Influenza-Gesamt
2024-08-28	31	0.04838713711644582	2088.438683231593	2087.259075027156	2187.0074398345328	1992.0601854984272	Influenza-Gesamt
2024-08-29	NA	NA	NA	2089.024726466843	2188.2875584970816	1994.2645521354996	Influenza-Gesamt
2024-08-30	NA	NA	NA	2090.3386742671705	2188.15755331354	1996.8926673128492	Influenza-Gesamt
2024-08-31	NA	NA	NA	2091.2368004687064	2187.6498001622535	1999.0728659176782	Influenza-Gesamt
2024-09-01	NA	NA	NA	2092.4928947820063	2189.084994266792	2000.162865389206	Influenza-Gesamt
2024-09-02	NA	NA	NA	2094.3095839427706	2192.4792298858547	2000.535546064394	Influenza-Gesamt
2024-09-03	NA	NA	NA	2095.7566568567327	2195.3945880846672	2000.6407907706473	Influenza-Gesamt
2024-09-04	31	0.049880448220930476	2092.0530411246395	2096.4432233128714	2196.9425912914244	2000.5412094045266	Influenza-Gesamt
2024-09-05	NA	NA	NA	2095.949744663642	2195.3658901166814	2001.0356141235764	Influenza-Gesamt
2024-09-06	NA	NA	NA	2094.2840245459797	2192.5364128137317	2000.4345423115774	Influenza-Gesamt
2024-09-07	NA	NA	NA	2091.9587169890406	2188.969583885225	1999.2471826944748	Influenza-Gesamt
2024-09-08	NA	NA	NA	2090.5080263015043	2187.4754377631143	1997.83903059499	Influenza-Gesamt
2024-09-09	NA	NA	NA	2089.6337698876578	2188.7991594317887	1994.9611518438555	Influenza-Gesamt
2024-09-10	NA	NA	NA	2088.43484015309	2190.738178669793	1990.9088744751712	Influenza-Gesamt
2024-09-11	30	0.04958409518290584	2110.3805433506	2087.5858972871924	2191.256397758731	1988.8201503985808	Influenza-Gesamt
2024-09-12	NA	NA	NA	2084.7773643303713	2186.452941822395	1987.829957685564	Influenza-Gesamt
2024-09-13	NA	NA	NA	2082.6226634675845	2181.8067589996035	1987.9474387445532	Influenza-Gesamt
2024-09-14	NA	NA	NA	2082.051973740462	2179.1732262682763	1989.2592149637962	Influenza-Gesamt
2024-09-15	NA	NA	NA	2083.466675436209	2179.3945748763954	1991.7611237971441	Influenza-Gesamt
2024-09-16	NA	NA	NA	2086.738913309746	2182.198226071904	1995.4554266866392	Influenza-Gesamt
2024-09-17	NA	NA	NA	2091.6019242213792	2187.071519852199	2000.2997477202864	Influenza-Gesamt
2024-09-18	30	0.04866177340384402	2076.972104303445	2097.824970946467	2193.64042191125	2006.1946182101287	Influenza-Gesamt
2024-09-19	NA	NA	NA	2105.2478807751177	2201.720781562408	2013.0021375203596	Influenza-Gesamt
2024-09-20	NA	NA	NA	2113.7733490926025	2211.281572286015	2020.5648287093154	Influenza-Gesamt
2024-09-21	NA	NA	NA	2123.346216939904	2222.398079713062	2028.7090769872855	Influenza-Gesamt
2024-09-22	NA	NA	NA	2133.9396691058932	2235.217315610838	2037.2509104956266	Influenza-Gesamt
2024-09-23	NA	NA	NA	2145.5466725101624	2249.9319113221895	2046.0043705119167	Influenza-Gesamt
2024-09-24	NA	NA	NA	2158.174372109358	2266.758234479449	2054.791971010197	Influenza-Gesamt
2024-09-25	30	0.04829116614861192	2094.596503959171	2171.8404769895546	2285.9175655448526	2063.4563243167245	Influenza-Gesamt
2024-09-26	NA	NA	NA	2186.5732433377284	2307.62349657591	2071.872883758877	Influenza-Gesamt
2024-09-27	NA	NA	NA	2202.416397417226	2332.07922703645	2079.9627780126266	Influenza-Gesamt
2024-09-28	NA	NA	NA	2219.4203633902866	2359.467739871825	2087.6855683134117	Influenza-Gesamt
2024-09-29	NA	NA	NA	2237.6392224388933	2389.952566498212	2095.0329140353174	Influenza-Gesamt
2024-09-30	NA	NA	NA	2257.130383599498	2423.6845582868386	2102.0217136544866	Influenza-Gesamt
2024-10-01	NA	NA	NA	2277.954428695369	2460.8100952550844	2108.6862367877893	Influenza-Gesamt
2024-10-02	70	0.12040910470028365	2569.618684887272	2300.175062384724	2501.4789861719078	2115.0708628231387	Influenza-Gesamt
2024-10-03	NA	NA	NA	2323.856700625802	2545.8484366468883	2121.2220992056123	Influenza-Gesamt
2024-10-04	NA	NA	NA	2349.056673499002	2594.0793365512573	2127.1775221209255	Influenza-Gesamt
2024-10-05	NA	NA	NA	2375.831596820892	2646.3467169403557	2132.969100503443	Influenza-Gesamt
2024-10-06	NA	NA	NA	2404.2397922964547	2702.8450186878777	2138.623908842482	Influenza-Gesamt
2024-10-07	NA	NA	NA	2434.341439750041	2763.790267540172	2144.1635115672416	Influenza-Gesamt
2024-10-08	NA	NA	NA	2466.1987416014044	2829.4219444409387	2149.6038245642826	Influenza-Gesamt
2024-10-09	78	0.138413263007572	2495.630938328893	2499.8760999058445	2900.0047669245205	2154.9552559901394	Influenza-Gesamt
2022-06-01	25	0.11256526805221195	135937.27681686604	137308.38368990255	178555.67813503285	105589.42974233198	SARS-CoV-2
2022-06-02	NA	NA	NA	143890.38236305435	183667.30475584994	112727.96845420322	SARS-CoV-2
2022-06-03	NA	NA	NA	150606.51079283725	188958.04197798972	120038.92957270956	SARS-CoV-2
2022-06-04	NA	NA	NA	157446.58936335647	194443.91323041092	127488.83773378174	SARS-CoV-2
2022-06-05	NA	NA	NA	164399.49730996316	200142.78239418188	135039.56721526152	SARS-CoV-2
2022-06-06	NA	NA	NA	171453.17850127225	206073.84521662415	142648.82759521445	SARS-CoV-2
2022-06-07	NA	NA	NA	178594.65256787033	212256.64598432207	150271.14829749198	SARS-CoV-2
2022-06-08	30	0.14422308650622231	193663.459542652	185810.0315045462	218709.51120245783	157859.47130465932	SARS-CoV-2
2022-06-09	NA	NA	NA	193084.4804810584	225447.31705572302	165367.3110397914	SARS-CoV-2
2022-06-10	NA	NA	NA	200402.04593679763	232478.66749670132	172751.24831066144	SARS-CoV-2
2022-06-11	NA	NA	NA	207745.84774208703	239803.47453319334	179973.77785326657	SARS-CoV-2
2022-06-12	NA	NA	NA	215098.1810836513	247410.9402521796	187005.58454826713	SARS-CoV-2
2022-06-13	NA	NA	NA	222440.56859136882	255278.51657083712	193826.7552628986	SARS-CoV-2
2022-06-14	NA	NA	NA	229753.82030212847	263372.1891337193	200426.69697604942	SARS-CoV-2
2022-06-15	29	0.13364085295383074	221956.68045151755	237018.10204841668	271647.9873329403	206802.86001817737	SARS-CoV-2
2022-06-16	NA	NA	NA	244213.172026837	280054.45801051334	212958.8431303264	SARS-CoV-2
2022-06-17	NA	NA	NA	251319.05684724246	288535.8289582085	218902.6872767879	SARS-CoV-2
2022-06-18	NA	NA	NA	258315.88662580148	297034.23650457954	224644.46546129088	SARS-CoV-2
2022-06-19	NA	NA	NA	265183.9122656004	305491.74527902086	230194.4599526269	SARS-CoV-2
2022-06-20	NA	NA	NA	271903.6705235025	313852.0529342651	235561.96415780036	SARS-CoV-2
2022-06-21	NA	NA	NA	278456.16715405916	322061.8253303086	240754.51024537307	SARS-CoV-2
2022-06-22	31	0.14428591335028354	301322.96897010074	284823.0828376354	330071.79719026043	245777.4011827276	SARS-CoV-2
2022-06-23	NA	NA	NA	290986.7689232504	337837.43996270205	250633.26225104363	SARS-CoV-2
2022-06-24	NA	NA	NA	296929.634191242	345318.7500914864	255321.2289734814	SARS-CoV-2
2022-06-25	NA	NA	NA	302634.8775604663	352482.14135123603	259836.906247044	SARS-CoV-2
2022-06-26	NA	NA	NA	308087.05273182626	359302.3565394227	264172.0276348054	SARS-CoV-2
2022-06-27	NA	NA	NA	313272.5592873117	365764.67707160575	268313.7617009677	SARS-CoV-2
2022-06-28	NA	NA	NA	318180.3209089207	371867.9648027822	272243.7160388233	SARS-CoV-2
2022-06-29	29	0.13682315114674698	316756.1521350638	322802.72718895343	377628.7514176126	275936.6184101573	SARS-CoV-2
2022-06-30	NA	NA	NA	327137.0231570128	383086.2586603011	279359.0986382258	SARS-CoV-2
2022-07-01	NA	NA	NA	331187.2989252009	388306.7814827051	282470.02679312124	SARS-CoV-2
2022-07-02	NA	NA	NA	334965.16476412676	393380.94987206836	285223.93278563116	SARS-CoV-2
2022-07-03	NA	NA	NA	338486.2648745573	398394.29023022944	287586.8312332439	SARS-CoV-2
2022-07-04	NA	NA	NA	341753.114182274	403330.79501830076	289576.676256478	SARS-CoV-2
2022-07-05	NA	NA	NA	344714.2739207574	407912.6910672723	291307.2656156169	SARS-CoV-2
2022-07-06	30	0.1438763534517335	337898.44233126787	347253.4287751121	411748.8302935441	292860.4404537212	SARS-CoV-2
2022-07-07	NA	NA	NA	350156.9419007811	414238.5593192495	295988.5824313443	SARS-CoV-2
2022-07-08	NA	NA	NA	352559.0228975819	415748.00807490986	298974.04728900496	SARS-CoV-2
2022-07-09	NA	NA	NA	354093.2986261687	416320.4833232592	301167.17566021375	SARS-CoV-2
2022-07-10	NA	NA	NA	354572.1940141222	416755.3158299355	301667.27571938443	SARS-CoV-2
2022-07-11	NA	NA	NA	354371.03864494484	417375.5846151576	300877.28573315404	SARS-CoV-2
2022-07-12	NA	NA	NA	353429.9286965555	417126.43444965914	299460.07776576764	SARS-CoV-2
2022-07-13	31	0.14428591335028354	328920.0314488887	351582.60704334546	415537.7820087758	297470.73533925955	SARS-CoV-2
2022-07-14	NA	NA	NA	349104.0537594244	411762.3958084043	295980.5013568352	SARS-CoV-2
2022-07-15	NA	NA	NA	345183.12373888586	406198.51168021274	293332.9037107332	SARS-CoV-2
2022-07-16	NA	NA	NA	340166.3827965961	399449.2270818334	289681.792177344	SARS-CoV-2
2022-07-17	NA	NA	NA	335135.14820630423	393532.66273638525	285403.41933065426	SARS-CoV-2
2022-07-18	NA	NA	NA	330444.5369639188	388918.86001153226	280761.8843839584	SARS-CoV-2
2022-07-19	NA	NA	NA	325529.1843901412	384147.92904070875	275855.3199917963	SARS-CoV-2
2022-07-20	31	0.14428591335028354	359093.91184267227	320293.4986750374	378724.01889190375	270877.7900954231	SARS-CoV-2
2022-07-21	NA	NA	NA	312028.2643458107	368323.4355923158	264337.34142951807	SARS-CoV-2
2022-07-22	NA	NA	NA	302484.7296630045	356201.106349949	256868.97106212206	SARS-CoV-2
2022-07-23	NA	NA	NA	292502.2901655199	343650.96494151454	248966.5343050468	SARS-CoV-2
2022-07-24	NA	NA	NA	283951.43943886476	333653.0590781765	241653.4713698269	SARS-CoV-2
2022-07-25	NA	NA	NA	276312.92660067434	325597.39830353064	234488.46275932225	SARS-CoV-2
2022-07-26	NA	NA	NA	268163.525874654	316976.3099921429	226867.6691053308	SARS-CoV-2
2022-07-27	31	0.14428591335028354	269250.4911834096	259568.5179035734	307483.27207454847	219120.2631352337	SARS-CoV-2
2022-07-28	NA	NA	NA	248962.35768681086	294354.7422901666	210569.92342890534	SARS-CoV-2
2022-07-29	NA	NA	NA	238145.2839089061	280837.76673447463	201942.84019383488	SARS-CoV-2
2022-07-30	NA	NA	NA	227879.0603606077	268103.30092859094	193689.7679773987	SARS-CoV-2
2022-07-31	NA	NA	NA	218795.5429109466	257443.26855328627	185949.6652086178	SARS-CoV-2
2022-08-01	NA	NA	NA	209960.01033730293	247638.82931313783	178014.11056219053	SARS-CoV-2
2022-08-02	NA	NA	NA	201032.3959224642	237714.493201774	170010.7707611359	SARS-CoV-2
2022-08-03	31	0.14428591335028354	187026.50268061936	192288.6377025766	227865.46299404989	162266.45189524957	SARS-CoV-2
2022-08-04	NA	NA	NA	184279.02979858985	218009.1436614295	155767.59879506653	SARS-CoV-2
2022-08-05	NA	NA	NA	176701.2840735175	208552.42612819554	149714.60353109095	SARS-CoV-2
2022-08-06	NA	NA	NA	169755.38599741712	199912.80097821762	144147.30289468533	SARS-CoV-2
2022-08-07	NA	NA	NA	162881.2765063454	191869.04730002282	138273.0076042515	SARS-CoV-2
2022-08-08	NA	NA	NA	155544.2182488872	183735.11427897416	131678.7154464252	SARS-CoV-2
2022-08-09	NA	NA	NA	148553.51392196733	175985.7262979946	125397.36581361377	SARS-CoV-2
2022-08-10	29	0.14172321823514772	132842.6638241915	142342.9119854982	168988.1913788823	119898.93747713832	SARS-CoV-2
2022-08-11	NA	NA	NA	137826.9129586238	163320.37250843702	116312.84967050106	SARS-CoV-2
2022-08-12	NA	NA	NA	133665.0315255563	157987.9214797719	113086.75046412005	SARS-CoV-2
2022-08-13	NA	NA	NA	129834.69360812682	153083.58893844136	110116.62178298419	SARS-CoV-2
2022-08-14	NA	NA	NA	125783.9149905319	148292.8276292248	106691.5610369501	SARS-CoV-2
2022-08-15	NA	NA	NA	121499.24207861003	143559.3951146304	102828.97760811371	SARS-CoV-2
2022-08-16	NA	NA	NA	117735.77358702708	139430.294233425	99416.79072217505	SARS-CoV-2
2022-08-17	30	0.14310050119818496	112480.27515958041	114692.23547717165	136057.05975458905	96682.29566681717	SARS-CoV-2
2022-08-18	NA	NA	NA	112285.25972749491	132911.02813557163	94860.29661293888	SARS-CoV-2
2022-08-19	NA	NA	NA	109823.24159134208	129635.07403262075	93039.2062768081	SARS-CoV-2
2022-08-20	NA	NA	NA	107397.70288208936	126430.64969071465	91229.98744818321	SARS-CoV-2
2022-08-21	NA	NA	NA	105245.20674244121	123859.09881445678	89428.66247438207	SARS-CoV-2
2022-08-22	NA	NA	NA	103421.10719668827	121978.04362500254	87687.30089385103	SARS-CoV-2
2022-08-23	NA	NA	NA	101866.9248783167	120433.97353385614	86162.31848604989	SARS-CoV-2
2022-08-24	31	0.14470752889042043	104383.15543292907	100613.44846964517	119161.98923411162	84952.1401750491	SARS-CoV-2
2022-08-25	NA	NA	NA	98942.51828918187	116908.47288375396	83737.48868603595	SARS-CoV-2
2022-08-26	NA	NA	NA	97265.216522399	114578.53523587174	82568.01612687489	SARS-CoV-2
2022-08-27	NA	NA	NA	95770.22164920233	112498.70188650044	81529.25501301231	SARS-CoV-2
2022-08-28	NA	NA	NA	94839.63791679755	111377.00533596404	80757.75509547562	SARS-CoV-2
2022-08-29	NA	NA	NA	94337.75966814355	111036.83782136758	80150.09319269177	SARS-CoV-2
2022-08-30	NA	NA	NA	93978.35176959183	110872.58944664613	79658.37765139621	SARS-CoV-2
