datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-10-20	NA	NA	NA	2053.54	2364.5	1783.47	NA	Influenza A+B
2024-10-21	NA	NA	NA	2050.74	2376.28	1769.79	NA	Influenza A+B
2024-10-22	NA	NA	NA	2047.83	2388.47	1755.76	NA	Influenza A+B
2024-10-23	89	0.17876899571111957	1872.2	2044.8	2401.09	1741.39	nein	Influenza A+B
2022-06-01	25	0.11256526805221195	135717.58	138168.87	181782.35	105019.19	ja	SARS-CoV-2
2022-06-02	NA	NA	NA	144891.03	188157.37	111573.68	NA	SARS-CoV-2
2022-06-03	NA	NA	NA	151735.61	194613.01	118305.01	NA	SARS-CoV-2
2022-06-04	NA	NA	NA	158689.51	201144.79	125195.2	NA	SARS-CoV-2
2022-06-05	NA	NA	NA	165738.63	207748.31	132223.91	NA	SARS-CoV-2
2022-06-06	NA	NA	NA	172867.8	214419.24	139368.44	NA	SARS-CoV-2
2022-06-07	NA	NA	NA	180060.89	221153.32	146603.83	NA	SARS-CoV-2
2022-06-08	30	0.14422308650622231	193328.68	187300.83	227946.23	153902.97	ja	SARS-CoV-2
2022-06-09	NA	NA	NA	194569.66	234793.47	161236.83	NA	SARS-CoV-2
2022-06-10	NA	NA	NA	201848.57	241690.09	168574.73	NA	SARS-CoV-2
2022-06-11	NA	NA	NA	209117.96	248630.51	175884.78	NA	SARS-CoV-2
2022-06-12	NA	NA	NA	216357.61	255608.14	183134.29	NA	SARS-CoV-2
2022-06-13	NA	NA	NA	223546.71	262615.05	190290.44	NA	SARS-CoV-2
2022-06-14	NA	NA	NA	230663.99	269641.5	197320.8	NA	SARS-CoV-2
2022-06-15	29	0.13364085295383074	221566.81	237687.8	276675.52	204194.04	ja	SARS-CoV-2
2022-06-16	NA	NA	NA	244596.28	283702.57	210880.5	NA	SARS-CoV-2
2022-06-17	NA	NA	NA	251367.55	290705.33	217352.89	NA	SARS-CoV-2
2022-06-18	NA	NA	NA	257979.76	297663.46	223586.58	NA	SARS-CoV-2
2022-06-19	NA	NA	NA	264411.21	304553.59	229559.9	NA	SARS-CoV-2
2022-06-20	NA	NA	NA	270640.45	311349.44	235254.17	NA	SARS-CoV-2
2022-06-21	NA	NA	NA	276646.4	318022.21	240653.73	NA	SARS-CoV-2
2022-06-22	31	0.14428591335028354	300879.04	282408.5	324541.04	245745.69	ja	SARS-CoV-2
2022-06-23	NA	NA	NA	287906.79	330873.5	250519.67	NA	SARS-CoV-2
2022-06-24	NA	NA	NA	293121.92	336986.09	254967.37	NA	SARS-CoV-2
2022-06-25	NA	NA	NA	298035.34	342844.92	259082.34	NA	SARS-CoV-2
2022-06-26	NA	NA	NA	302629.44	348416.36	262859.58	NA	SARS-CoV-2
2022-06-27	NA	NA	NA	306887.65	353667.56	266295.36	NA	SARS-CoV-2
2022-06-28	NA	NA	NA	310794.54	358566.98	269386.89	NA	SARS-CoV-2
2022-06-29	29	0.13682315114674698	316192.51	314335.89	363084.75	272132.21	ja	SARS-CoV-2
2022-06-30	NA	NA	NA	317498.81	367193.08	274529.95	NA	SARS-CoV-2
2022-07-01	NA	NA	NA	320271.76	370866.47	276579.33	NA	SARS-CoV-2
2022-07-02	NA	NA	NA	322644.6	374082.01	278279.99	NA	SARS-CoV-2
2022-07-03	NA	NA	NA	324608.66	376819.57	279631.93	NA	SARS-CoV-2
2022-07-04	NA	NA	NA	326156.77	379061.98	280635.46	NA	SARS-CoV-2
2022-07-05	NA	NA	NA	327283.21	380795.16	281291.12	NA	SARS-CoV-2
2022-07-06	30	0.1438763534517335	337432.58	327983.78	382008.18	281599.63	ja	SARS-CoV-2
2022-07-07	NA	NA	NA	328255.7	382693.28	281561.78	NA	SARS-CoV-2
2022-07-08	NA	NA	NA	328097.4	382845.69	281178.31	NA	SARS-CoV-2
2022-07-09	NA	NA	NA	327508.56	382463.7	280449.78	NA	SARS-CoV-2
2022-07-10	NA	NA	NA	326489.97	381548.65	279376.43	NA	SARS-CoV-2
2022-07-11	NA	NA	NA	325043.34	380104.83	277957.99	NA	SARS-CoV-2
2022-07-12	NA	NA	NA	323171.15	378139.27	276193.46	NA	SARS-CoV-2
2022-07-13	31	0.14428591335028354	328258.94	320876.33	375661.51	274080.83	ja	SARS-CoV-2
2022-07-14	NA	NA	NA	318161.98	372683.2	271616.87	NA	SARS-CoV-2
2022-07-15	NA	NA	NA	315030.84	369217.33	268796.78	NA	SARS-CoV-2
2022-07-16	NA	NA	NA	311485.1	365277.73	265614.24	NA	SARS-CoV-2
2022-07-17	NA	NA	NA	307526.25	360878.31	262061.73	NA	SARS-CoV-2
2022-07-18	NA	NA	NA	303155.53	356032.12	258131.98	NA	SARS-CoV-2
2022-07-19	NA	NA	NA	298375.52	350750.45	253821.34	NA	SARS-CoV-2
2022-07-20	31	0.14428591335028354	358528.49	293193.89	345042.68	249136.3	ja	SARS-CoV-2
2022-07-21	NA	NA	NA	287629.51	338917.26	244103.05	NA	SARS-CoV-2
2022-07-22	NA	NA	NA	281716.73	332384.08	238772.92	NA	SARS-CoV-2
2022-07-23	NA	NA	NA	275494.98	325458.61	233201.64	NA	SARS-CoV-2
2022-07-24	NA	NA	NA	268159.96	316770.21	227009.24	NA	SARS-CoV-2
2022-07-25	NA	NA	NA	259997.75	306688.74	220415.11	NA	SARS-CoV-2
2022-07-26	NA	NA	NA	251911.95	296718.76	213871.32	NA	SARS-CoV-2
2022-07-27	31	0.14428591335028354	268825.45	244108.75	287139.69	207526.45	ja	SARS-CoV-2
2022-07-28	NA	NA	NA	237246.27	279462.49	201407.32	NA	SARS-CoV-2
2022-07-29	NA	NA	NA	230147.05	271529.9	195071.2	NA	SARS-CoV-2
2022-07-30	NA	NA	NA	222943.62	263459	188658.79	NA	SARS-CoV-2
2022-07-31	NA	NA	NA	215666.24	254911.85	182462.79	NA	SARS-CoV-2
2022-08-01	NA	NA	NA	208462.05	246077.93	176596.19	NA	SARS-CoV-2
2022-08-02	NA	NA	NA	201342.8	237350.74	170797.55	NA	SARS-CoV-2
2022-08-03	31	0.14428591335028354	186764.81	194460.7	228938.91	165174.91	ja	SARS-CoV-2
2022-08-04	NA	NA	NA	187580.33	221243.79	159038.96	NA	SARS-CoV-2
2022-08-05	NA	NA	NA	180751.85	213619.73	152941.08	NA	SARS-CoV-2
2022-08-06	NA	NA	NA	174204.41	206276.67	147118.81	NA	SARS-CoV-2
2022-08-07	NA	NA	NA	168050.64	199033.29	141890.92	NA	SARS-CoV-2
2022-08-08	NA	NA	NA	162143.89	191754.17	137105.96	NA	SARS-CoV-2
2022-08-09	NA	NA	NA	156318.09	184565.12	132394.16	NA	SARS-CoV-2
2022-08-10	29	0.14172321823514772	132630.66	150745.6	177704.19	127876.76	ja	SARS-CoV-2
2022-08-11	NA	NA	NA	145257.66	171529.33	123009.79	NA	SARS-CoV-2
2022-08-12	NA	NA	NA	139944.95	165546.2	118302.85	NA	SARS-CoV-2
2022-08-13	NA	NA	NA	134979.7	159920.3	113928.75	NA	SARS-CoV-2
2022-08-14	NA	NA	NA	130439.31	154517.91	110112.89	NA	SARS-CoV-2
2022-08-15	NA	NA	NA	126374.82	149448.07	106863.85	NA	SARS-CoV-2
2022-08-16	NA	NA	NA	122754.52	144917.87	103980.77	NA	SARS-CoV-2
2022-08-17	30	0.14310050119818496	112247.71	119601.43	140970.94	101471.29	ja	SARS-CoV-2
2022-08-18	NA	NA	NA	115945.54	136845.68	98237.43	NA	SARS-CoV-2
2022-08-19	NA	NA	NA	112489.42	132956.65	95172.89	NA	SARS-CoV-2
2022-08-20	NA	NA	NA	109340.17	129413.09	92380.71	NA	SARS-CoV-2
2022-08-21	NA	NA	NA	106939.79	126555.89	90364.17	NA	SARS-CoV-2
2022-08-22	NA	NA	NA	105367.31	124475.75	89192.24	NA	SARS-CoV-2
2022-08-23	NA	NA	NA	104184.37	122836.29	88364.62	NA	SARS-CoV-2
2022-08-24	31	0.14470752889042043	104231.52	103324.5	121591.21	87802.01	ja	SARS-CoV-2
2022-08-25	NA	NA	NA	101465.16	119556.57	86111.36	NA	SARS-CoV-2
2022-08-26	NA	NA	NA	99874.44	117838.69	84648.8	NA	SARS-CoV-2
2022-08-27	NA	NA	NA	98643.23	116527.74	83503.6	NA	SARS-CoV-2
2022-08-28	NA	NA	NA	98242.51	116015.06	83192.57	NA	SARS-CoV-2
2022-08-29	NA	NA	NA	98614.71	116249.33	83655.2	NA	SARS-CoV-2
2022-08-30	NA	NA	NA	99242.29	116793.51	84328.6	NA	SARS-CoV-2
2022-08-31	32	0.14477035573448166	99108.98	100045.58	117567.94	85134.75	ja	SARS-CoV-2
2022-09-01	NA	NA	NA	99996.82	117661.39	84984.24	NA	SARS-CoV-2
2022-09-02	NA	NA	NA	100222.38	118093.41	85055.76	NA	SARS-CoV-2
2022-09-03	NA	NA	NA	100763.43	118899.88	85393.44	NA	SARS-CoV-2
2022-09-04	NA	NA	NA	101939.51	120300.65	86380.77	NA	SARS-CoV-2
2022-09-05	NA	NA	NA	103735.29	122265.7	88013.33	NA	SARS-CoV-2
2022-09-06	NA	NA	NA	105840.16	124579.43	89919.66	NA	SARS-CoV-2
2022-09-07	32	0.14477035573448166	95632.19	108152.75	127139.48	92001.45	ja	SARS-CoV-2
2022-09-08	NA	NA	NA	109812.04	129296.39	93263.89	NA	SARS-CoV-2
2022-09-09	NA	NA	NA	111725.26	131775.9	94725.46	NA	SARS-CoV-2
2022-09-10	NA	NA	NA	113871.08	134529.12	96385.25	NA	SARS-CoV-2
2022-09-11	NA	NA	NA	116609.7	137789.05	98685.79	NA	SARS-CoV-2
2022-09-12	NA	NA	NA	119970.31	141587.15	101653.82	NA	SARS-CoV-2
2022-09-13	NA	NA	NA	123619.28	145717.49	104872.29	NA	SARS-CoV-2
2022-09-14	31	0.14339307277144442	100895.37	127455.83	150072.82	108247.37	ja	SARS-CoV-2
2022-09-15	NA	NA	NA	130814.06	154279.29	110917.79	NA	SARS-CoV-2
2022-09-16	NA	NA	NA	134458.22	158849.1	113812.5	NA	SARS-CoV-2
2022-09-17	NA	NA	NA	138319.46	163673.9	116892.64	NA	SARS-CoV-2
2022-09-18	NA	NA	NA	142755.8	168959.85	120615.74	NA	SARS-CoV-2
2022-09-19	NA	NA	NA	147890.61	174801.55	125122.65	NA	SARS-CoV-2
2022-09-20	NA	NA	NA	153425.32	181040.62	130022.36	NA	SARS-CoV-2
2022-09-21	32	0.14477035573448166	163485	159101.17	187417.32	135063.2	ja	SARS-CoV-2
2022-09-22	NA	NA	NA	164411.64	193977	139352.55	NA	SARS-CoV-2
2022-09-23	NA	NA	NA	170160.96	201112.04	143973.24	NA	SARS-CoV-2
2022-09-24	NA	NA	NA	176237.45	208668.42	148846.86	NA	SARS-CoV-2
2022-09-25	NA	NA	NA	182576	216175.86	154198.51	NA	SARS-CoV-2
2022-09-26	NA	NA	NA	188767.2	223097.88	159719.39	NA	SARS-CoV-2
2022-09-27	NA	NA	NA	194646.51	229629.45	164993.05	NA	SARS-CoV-2
2022-09-28	32	0.14477035573448166	273134.39	200061.14	235642.44	169852.51	ja	SARS-CoV-2
2022-09-29	NA	NA	NA	206930.18	244167.15	175372.08	NA	SARS-CoV-2
2022-09-30	NA	NA	NA	214021.49	252998.3	181049.44	NA	SARS-CoV-2
2022-10-01	NA	NA	NA	221007.37	261691.07	186648.55	NA	SARS-CoV-2
2022-10-02	NA	NA	NA	226654.57	268382.01	191414.82	NA	SARS-CoV-2
2022-10-03	NA	NA	NA	230489.82	272514.77	194945.61	NA	SARS-CoV-2
2022-10-04	NA	NA	NA	233542.39	275700.23	197830.98	NA	SARS-CoV-2
2022-10-05	46	0.15785716364419167	201941.55	235927.11	278118.34	200136.39	ja	SARS-CoV-2
2022-10-06	NA	NA	NA	241610.49	285243.17	204652.15	NA	SARS-CoV-2
2022-10-07	NA	NA	NA	247121.43	292198.29	208998.48	NA	SARS-CoV-2
2022-10-08	NA	NA	NA	252167.91	298596.91	212958.17	NA	SARS-CoV-2
2022-10-09	NA	NA	NA	254607.99	301475.39	215026.61	NA	SARS-CoV-2
2022-10-10	NA	NA	NA	254144.47	300448.41	214976.7	NA	SARS-CoV-2
2022-10-11	NA	NA	NA	252773.38	298299.79	214195.19	NA	SARS-CoV-2
2022-10-12	46	0.15785716364419167	301768.23	250851.02	295522.2	212932.34	ja	SARS-CoV-2
2022-10-13	NA	NA	NA	253199.24	298674.28	214648.06	NA	SARS-CoV-2
2022-10-14	NA	NA	NA	254933.21	301125.94	215826.45	NA	SARS-CoV-2
2022-10-15	NA	NA	NA	255827.76	302570.26	216306.26	NA	SARS-CoV-2
2022-10-16	NA	NA	NA	253935.34	300253.04	214762.71	NA	SARS-CoV-2
2022-10-17	NA	NA	NA	249567.97	294554.27	211452.27	NA	SARS-CoV-2
2022-10-18	NA	NA	NA	244808.19	288396.76	207807.64	NA	SARS-CoV-2
2022-10-19	47	0.15891106617213643	302942.65	240036.39	282281.2	204113.73	ja	SARS-CoV-2
2022-10-20	NA	NA	NA	238237.47	280506.45	202337.93	NA	SARS-CoV-2
2022-10-21	NA	NA	NA	235707.63	277891.41	199927.32	NA	SARS-CoV-2
2022-10-22	NA	NA	NA	232446.23	274392.51	196912.26	NA	SARS-CoV-2
2022-10-23	NA	NA	NA	227829.27	268877.63	193047.58	NA	SARS-CoV-2
2022-10-24	NA	NA	NA	222426.96	262034.44	188806.3	NA	SARS-CoV-2
2022-10-25	NA	NA	NA	217136.81	255319.12	184664.57	NA	SARS-CoV-2
2022-10-26	48	0.16187459655238287	237056.08	212204.98	249068.76	180797.28	ja	SARS-CoV-2
2022-10-27	NA	NA	NA	207804.17	244206.31	176828.25	NA	SARS-CoV-2
2022-10-28	NA	NA	NA	203062.63	238954.87	172561.58	NA	SARS-CoV-2
2022-10-29	NA	NA	NA	198222.83	233556.36	168234.73	NA	SARS-CoV-2
2022-10-30	NA	NA	NA	193670.97	228124.23	164421.13	NA	SARS-CoV-2
2022-10-31	NA	NA	NA	189698.23	223024.53	161351.83	NA	SARS-CoV-2
2022-11-01	NA	NA	NA	186088.25	218349.58	158593.55	NA	SARS-CoV-2
2022-11-02	49	0.16957977554102358	133357.79	182909.08	214219.61	156174.93	ja	SARS-CoV-2
2022-11-03	NA	NA	NA	178652.59	209484.02	152358.86	NA	SARS-CoV-2
2022-11-04	NA	NA	NA	174501.65	204878.55	148628.67	NA	SARS-CoV-2
2022-11-05	NA	NA	NA	170698.24	200654.16	145214.48	NA	SARS-CoV-2
2022-11-06	NA	NA	NA	167912.75	197310.8	142894.82	NA	SARS-CoV-2
2022-11-07	NA	NA	NA	166199.53	194931.77	141702.32	NA	SARS-CoV-2
2022-11-08	NA	NA	NA	164876.48	193007.78	140845.39	NA	SARS-CoV-2
2022-11-09	57	0.1742494222152994	149243.8	163901.44	191519.99	140265.67	ja	SARS-CoV-2
2022-11-10	NA	NA	NA	161291.46	188681.67	137877.39	NA	SARS-CoV-2
2022-11-11	NA	NA	NA	158873.13	186074.3	135648.35	NA	SARS-CoV-2
2022-11-12	NA	NA	NA	156800.45	183850.72	133730.14	NA	SARS-CoV-2
2022-11-13	NA	NA	NA	155976.96	182815.24	133078.68	NA	SARS-CoV-2
2022-11-14	NA	NA	NA	156562.99	183162.28	133826.52	NA	SARS-CoV-2
2022-11-15	NA	NA	NA	157748.61	184192.46	135101.2	NA	SARS-CoV-2
2022-11-16	57	0.17479115556880848	140850.68	159374.78	185750.74	136744.12	ja	SARS-CoV-2
2022-11-17	NA	NA	NA	158643.89	185071.79	135989.85	NA	SARS-CoV-2
2022-11-18	NA	NA	NA	158181	184701.73	135468.3	NA	SARS-CoV-2
2022-11-19	NA	NA	NA	158104.34	184756.61	135296.83	NA	SARS-CoV-2
2022-11-20	NA	NA	NA	159643.1	186455.45	136686.37	NA	SARS-CoV-2
2022-11-21	NA	NA	NA	162884.9	189910.18	139705.47	NA	SARS-CoV-2
2022-11-22	NA	NA	NA	166673.16	193991.15	143202.12	NA	SARS-CoV-2
2022-11-23	57	0.17482671793337143	150168.59	170765.18	198437.77	146951.59	ja	SARS-CoV-2
2022-11-24	NA	NA	NA	172323.73	200405.61	148176.82	NA	SARS-CoV-2
2022-11-25	NA	NA	NA	174405.05	203009.9	149830.74	NA	SARS-CoV-2
2022-11-26	NA	NA	NA	177086.12	206331.35	151986.08	NA	SARS-CoV-2
2022-11-27	NA	NA	NA	181257.88	211151.11	155596.71	NA	SARS-CoV-2
2022-11-28	NA	NA	NA	186644.11	217112.19	160451.71	NA	SARS-CoV-2
2022-11-29	NA	NA	NA	192219.55	223265.4	165490.74	NA	SARS-CoV-2
2022-11-30	56	0.17419425313374073	187205.25	197706.46	229315.97	170454.09	ja	SARS-CoV-2
2022-12-01	NA	NA	NA	202248.71	234865.89	174161.27	NA	SARS-CoV-2
2022-12-02	NA	NA	NA	207340.91	241097.34	178310.78	NA	SARS-CoV-2
2022-12-03	NA	NA	NA	212802.31	247763.94	182774.07	NA	SARS-CoV-2
2022-12-04	NA	NA	NA	218540.68	254438.89	187707.27	NA	SARS-CoV-2
2022-12-05	NA	NA	NA	223889.45	260316.68	192559.64	NA	SARS-CoV-2
2022-12-06	NA	NA	NA	228535	265346.11	196830.65	NA	SARS-CoV-2
2022-12-07	57	0.17641910578552847	238261.65	232350.59	269422.82	200379.45	ja	SARS-CoV-2
2022-12-08	NA	NA	NA	238132.45	276513.27	205079	NA	SARS-CoV-2
2022-12-09	NA	NA	NA	244079.26	283858.65	209874.48	NA	SARS-CoV-2
2022-12-10	NA	NA	NA	249791.27	290950.03	214454.96	NA	SARS-CoV-2
2022-12-11	NA	NA	NA	253459.2	295258.58	217577.32	NA	SARS-CoV-2
2022-12-12	NA	NA	NA	254276.96	295817.73	218569.63	NA	SARS-CoV-2
2022-12-13	NA	NA	NA	253646.48	294668.63	218335.2	NA	SARS-CoV-2
2022-12-14	57	0.16169090508529366	265001.16	251932.91	292296.48	217143.2	ja	SARS-CoV-2
2022-12-15	NA	NA	NA	255115.98	296423.88	219564.5	NA	SARS-CoV-2
2022-12-16	NA	NA	NA	257722.7	299885.78	221487.62	NA	SARS-CoV-2
2022-12-17	NA	NA	NA	259441.19	302265.42	222684.2	NA	SARS-CoV-2
2022-12-18	NA	NA	NA	257742.43	300277.52	221232.55	NA	SARS-CoV-2
2022-12-19	NA	NA	NA	252699.14	294050.6	217162.81	NA	SARS-CoV-2
2022-12-20	NA	NA	NA	247156.44	287260.87	212650.98	NA	SARS-CoV-2
2022-12-21	54	0.17964339127687204	311590.61	241573.9	280477.27	208066.59	ja	SARS-CoV-2
2022-12-22	NA	NA	NA	240597.93	279707.38	206956.87	NA	SARS-CoV-2
2022-12-23	NA	NA	NA	239212.67	278506.94	205462.4	NA	SARS-CoV-2
2022-12-24	NA	NA	NA	237303.75	276726.61	203497.12	NA	SARS-CoV-2
2022-12-25	NA	NA	NA	232756.5	271531.71	199518.45	NA	SARS-CoV-2
2022-12-26	NA	NA	NA	226057.57	263455.78	193968.13	NA	SARS-CoV-2
2022-12-27	NA	NA	NA	219452.43	255475.98	188508.39	NA	SARS-CoV-2
2022-12-28	36	0.1257856482032204	335716.3	213255.95	248000.91	183378.76	ja	SARS-CoV-2
2022-12-29	NA	NA	NA	209623.77	244215.51	179931.75	NA	SARS-CoV-2
2022-12-30	NA	NA	NA	205470.08	239830.31	176032.6	NA	SARS-CoV-2
2022-12-31	NA	NA	NA	200851.03	234858.96	171767.5	NA	SARS-CoV-2
2023-01-01	NA	NA	NA	195416.17	228574.72	167067.81	NA	SARS-CoV-2
2023-01-02	NA	NA	NA	189786.69	221727.84	162446.84	NA	SARS-CoV-2
2023-01-03	NA	NA	NA	184568.25	215352.76	158184.36	NA	SARS-CoV-2
2023-01-04	46	0.16631555351427582	180713.22	179907.36	209660.41	154376.59	ja	SARS-CoV-2
2023-01-05	NA	NA	NA	175062.24	204357.08	149966.86	NA	SARS-CoV-2
2023-01-06	NA	NA	NA	169993.17	198788.9	145368.67	NA	SARS-CoV-2
2023-01-07	NA	NA	NA	164872.73	193125.51	140753.12	NA	SARS-CoV-2
2023-01-08	NA	NA	NA	160546.54	188097.58	137030.97	NA	SARS-CoV-2
2023-01-09	NA	NA	NA	157400.74	184184.21	134512.04	NA	SARS-CoV-2
2023-01-10	NA	NA	NA	154703.86	180797.95	132375.86	NA	SARS-CoV-2
2023-01-11	60	0.18730897749963268	94994.6	152431.07	177930.71	130585.83	ja	SARS-CoV-2
2023-01-12	NA	NA	NA	148054.68	173107.04	126627.94	NA	SARS-CoV-2
2023-01-13	NA	NA	NA	143690.41	168301.16	122678.5	NA	SARS-CoV-2
2023-01-14	NA	NA	NA	139550.53	163736.06	118937.46	NA	SARS-CoV-2
2023-01-15	NA	NA	NA	137051.5	160841.86	116780	NA	SARS-CoV-2
2023-01-16	NA	NA	NA	136240.16	159678.6	116242.13	NA	SARS-CoV-2
2023-01-17	NA	NA	NA	135709.01	158826.1	115956.6	NA	SARS-CoV-2
2023-01-18	59	0.18724016432420335	84448.39	135401.77	158241.07	115858.92	ja	SARS-CoV-2
2023-01-19	NA	NA	NA	132528.54	155134.15	113216.95	NA	SARS-CoV-2
2023-01-20	NA	NA	NA	129933.14	152351.02	110813.96	NA	SARS-CoV-2
2023-01-21	NA	NA	NA	127837.09	150123.05	108859.51	NA	SARS-CoV-2
2023-01-22	NA	NA	NA	127403.89	149601.6	108499.84	NA	SARS-CoV-2
2023-01-23	NA	NA	NA	128457.62	150590.97	109577.36	NA	SARS-CoV-2
2023-01-24	NA	NA	NA	129806.41	151911.35	110918.01	NA	SARS-CoV-2
2023-01-25	62	0.18938931655595806	115658.31	131377.32	153496.87	112445.3	ja	SARS-CoV-2
2023-01-26	NA	NA	NA	130939.19	153183.25	111925.23	NA	SARS-CoV-2
2023-01-27	NA	NA	NA	130955.63	153410.55	111787.47	NA	SARS-CoV-2
2023-01-28	NA	NA	NA	131587.74	154345.16	112185.78	NA	SARS-CoV-2
2023-01-29	NA	NA	NA	133534.8	156584.47	113878.11	NA	SARS-CoV-2
2023-01-30	NA	NA	NA	136618.64	159907.55	116721.52	NA	SARS-CoV-2
2023-01-31	NA	NA	NA	140165.92	163741.16	119985.01	NA	SARS-CoV-2
2023-02-01	62	0.1890135409037428	183458.44	144027.53	167936.78	123522.25	ja	SARS-CoV-2
2023-02-02	NA	NA	NA	146738.13	171282.92	125710.6	NA	SARS-CoV-2
2023-02-03	NA	NA	NA	150144.18	175456.98	128483.19	NA	SARS-CoV-2
2023-02-04	NA	NA	NA	154292.94	180487.63	131899.96	NA	SARS-CoV-2
2023-02-05	NA	NA	NA	159214.91	186152.68	136175.26	NA	SARS-CoV-2
2023-02-06	NA	NA	NA	164715.68	192210.16	141154.11	NA	SARS-CoV-2
2023-02-07	NA	NA	NA	170719.51	198823.68	146587.93	NA	SARS-CoV-2
2023-02-08	62	0.18850381367834043	177341.89	176979.33	205738.06	152240.58	ja	SARS-CoV-2
2023-02-09	NA	NA	NA	183290.22	213270.12	157524.67	NA	SARS-CoV-2
2023-02-10	NA	NA	NA	190258.64	221594.46	163354.03	NA	SARS-CoV-2
2023-02-11	NA	NA	NA	197670.14	230433	169565.49	NA	SARS-CoV-2
2023-02-12	NA	NA	NA	205082.72	238975.44	175996.84	NA	SARS-CoV-2
2023-02-13	NA	NA	NA	212431.89	247114.1	182617.29	NA	SARS-CoV-2
2023-02-14	NA	NA	NA	219987.99	255450.64	189448.41	NA	SARS-CoV-2
2023-02-15	62	0.18850381367834043	228909.29	227415.2	263647.45	196162.23	ja	SARS-CoV-2
2023-02-16	NA	NA	NA	235855.87	273710.88	203236.32	NA	SARS-CoV-2
2023-02-17	NA	NA	NA	244429.75	283986.65	210382.79	NA	SARS-CoV-2
2023-02-18	NA	NA	NA	252645.91	293872.38	217202.98	NA	SARS-CoV-2
2023-02-19	NA	NA	NA	260049.29	302453.2	223590.39	NA	SARS-CoV-2
2023-02-20	NA	NA	NA	266507.13	309539.63	229457.05	NA	SARS-CoV-2
2023-02-21	NA	NA	NA	272187.13	315704.54	234668.26	NA	SARS-CoV-2
2023-02-22	63	0.18948770576458224	257140.02	277000.66	320899.85	239106.89	ja	SARS-CoV-2
2023-02-23	NA	NA	NA	283784.71	329214.04	244624.33	NA	SARS-CoV-2
2023-02-24	NA	NA	NA	290012.02	336944.36	249616.8	NA	SARS-CoV-2
2023-02-25	NA	NA	NA	295213.88	343488.12	253724.16	NA	SARS-CoV-2
2023-02-26	NA	NA	NA	298703.26	347621.95	256668.6	NA	SARS-CoV-2
2023-02-27	NA	NA	NA	300413.48	349270.51	258390.72	NA	SARS-CoV-2
2023-02-28	NA	NA	NA	301085.02	349707.9	259222.59	NA	SARS-CoV-2
2023-03-01	61	0.18850025744188414	287752.55	300926.03	349210.96	259317.39	ja	SARS-CoV-2
2023-03-02	NA	NA	NA	303097.62	352284.02	260778.7	NA	SARS-CoV-2
2023-03-03	NA	NA	NA	304722.38	354771.17	261734.14	NA	SARS-CoV-2
2023-03-04	NA	NA	NA	305663.87	356459.72	262106.47	NA	SARS-CoV-2
2023-03-05	NA	NA	NA	304542.18	355292.32	261041.22	NA	SARS-CoV-2
2023-03-06	NA	NA	NA	301179.04	351031.41	258406.54	NA	SARS-CoV-2
2023-03-07	NA	NA	NA	297007.9	345781.56	255113.92	NA	SARS-CoV-2
2023-03-08	61	0.18784242482219854	393607.13	292352	339975.88	251399.29	ja	SARS-CoV-2
2023-03-09	NA	NA	NA	290586.83	338481.02	249469.55	NA	SARS-CoV-2
2023-03-10	NA	NA	NA	288456.4	336588.41	247207.25	NA	SARS-CoV-2
2023-03-11	NA	NA	NA	285941	334223.67	244633.36	NA	SARS-CoV-2
2023-03-12	NA	NA	NA	281262.9	328824.82	240580.44	NA	SARS-CoV-2
2023-03-13	NA	NA	NA	274491.63	320464.63	235113.79	NA	SARS-CoV-2
2023-03-14	NA	NA	NA	267500.35	311824.98	229476.28	NA	SARS-CoV-2
2023-03-15	54	0.1800848743246781	336220.72	260604.55	303337.74	223891.46	ja	SARS-CoV-2
2023-03-16	NA	NA	NA	256193.29	298679.96	219750.26	NA	SARS-CoV-2
2023-03-17	NA	NA	NA	251417.65	293612.58	215286.53	NA	SARS-CoV-2
2023-03-18	NA	NA	NA	246289.89	288101.67	210546.19	NA	SARS-CoV-2
2023-03-19	NA	NA	NA	239901.26	280630.02	205083.6	NA	SARS-CoV-2
2023-03-20	NA	NA	NA	232805.09	271886.72	199341.15	NA	SARS-CoV-2
2023-03-21	NA	NA	NA	226070.69	263584.02	193896.27	NA	SARS-CoV-2
2023-03-22	61	0.1793398072247196	240902.81	219783.04	255857.17	188795.12	ja	SARS-CoV-2
2023-03-23	NA	NA	NA	213945.45	249421.4	183515.35	NA	SARS-CoV-2
2023-03-24	NA	NA	NA	207842.23	242655.42	178023.6	NA	SARS-CoV-2
2023-03-25	NA	NA	NA	201593.23	235657.3	172453.09	NA	SARS-CoV-2
2023-03-26	NA	NA	NA	195639.48	228641.82	167400.72	NA	SARS-CoV-2
2023-03-27	NA	NA	NA	190371.89	222114.2	163165.88	NA	SARS-CoV-2
2023-03-28	NA	NA	NA	185493.41	216044.52	159262.58	NA	SARS-CoV-2
2023-03-29	65	0.18735830249928148	140447.17	180962.43	210416.14	155631.61	ja	SARS-CoV-2
2023-03-30	NA	NA	NA	175160.36	203878.38	150487.52	NA	SARS-CoV-2
2023-03-31	NA	NA	NA	169355.35	197329.94	145346.6	NA	SARS-CoV-2
2023-04-01	NA	NA	NA	163658.79	190880.19	140319.44	NA	SARS-CoV-2
2023-04-02	NA	NA	NA	159029.02	185411.7	136400.39	NA	SARS-CoV-2
