datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-04-04	NA	NA	NA	3237.1149189687058	3612.0667937930702	2901.085056515733	NA	Influenza A+B
2024-04-05	NA	NA	NA	3211.5244319334893	3576.721770608309	2883.6151756784793	NA	Influenza A+B
2024-04-06	NA	NA	NA	3188.304653657924	3543.5779277691654	2868.6504916053195	NA	Influenza A+B
2024-04-07	NA	NA	NA	3168.258596891704	3518.4173939522566	2852.9481902949	NA	Influenza A+B
2024-04-08	NA	NA	NA	3149.966350986305	3499.2555571159246	2835.542546233433	NA	Influenza A+B
2024-04-09	NA	NA	NA	3129.762430584912	3477.919004748492	2816.4580194440555	NA	Influenza A+B
2024-04-10	38	0.07017002188685727	2826.962411048488	3107.0814457854576	3453.6500550713167	2795.290477264321	nein	Influenza A+B
2024-04-11	NA	NA	NA	3086.591146878859	3424.782231986106	2781.795823107272	NA	Influenza A+B
2024-04-12	NA	NA	NA	3066.6217091940143	3397.1371611678155	2768.2628816986585	NA	Influenza A+B
2024-04-13	NA	NA	NA	3046.7012036635097	3370.333783215751	2754.1450851636523	NA	Influenza A+B
2024-04-14	NA	NA	NA	3025.941765198637	3345.941876109892	2736.5459130506188	NA	Influenza A+B
2024-04-15	NA	NA	NA	3004.3769295746274	3323.4839898157657	2715.9091972820456	NA	Influenza A+B
2024-04-16	NA	NA	NA	2982.379853942416	3300.6408278275226	2694.8068745353294	NA	Influenza A+B
2024-04-17	31	0.06408412775210472	2781.705754589936	2960.047215420389	3277.4221145060155	2673.40586942937	nein	Influenza A+B
2024-04-18	NA	NA	NA	2942.692471538206	3254.248094392917	2660.9646009988865	NA	Influenza A+B
2024-04-19	NA	NA	NA	2927.711378945051	3231.6685070482135	2652.3431780549436	NA	Influenza A+B
2024-04-20	NA	NA	NA	2913.9926053239874	3210.1882132430524	2645.1261857025497	NA	Influenza A+B
2024-04-21	NA	NA	NA	2897.471511569128	3190.0790068557244	2631.7032093288144	NA	Influenza A+B
2024-04-22	NA	NA	NA	2879.0358333595364	3171.6141914926643	2613.4475473094158	NA	Influenza A+B
2024-04-23	NA	NA	NA	2861.8630602096823	3154.693247140065	2596.214444246753	NA	Influenza A+B
2024-04-24	34	0.0694368444707843	3174.4801909167304	2846.066749963778	3139.3183757335933	2580.2084961696687	nein	Influenza A+B
2024-04-25	NA	NA	NA	2833.8068139593233	3121.5258420254654	2572.6075852800122	NA	Influenza A+B
2024-04-26	NA	NA	NA	2820.4582049776645	3102.9444377233385	2563.688988212268	NA	Influenza A+B
2024-04-27	NA	NA	NA	2805.8793286984865	3083.624737405967	2553.1507487647236	NA	Influenza A+B
2024-04-28	NA	NA	NA	2791.2979320407812	3067.446681494212	2540.009641380247	NA	Influenza A+B
2024-04-29	NA	NA	NA	2778.3779099649755	3055.854605050405	2526.0965616045783	NA	Influenza A+B
2024-04-30	NA	NA	NA	2766.4119659744542	3045.4057768191383	2512.97716177582	NA	Influenza A+B
2024-05-01	38	0.055690212448973195	2721.6989863923477	2755.072232625066	3035.566296001935	2500.496535680613	nein	Influenza A+B
2024-05-02	NA	NA	NA	2738.925612330769	3014.716822606573	2488.364231634657	NA	Influenza A+B
2024-05-03	NA	NA	NA	2721.942250738474	2990.83081285471	2477.227927608336	NA	Influenza A+B
2024-05-04	NA	NA	NA	2704.574630854878	2965.9338686813853	2466.246469991533	NA	Influenza A+B
2024-05-05	NA	NA	NA	2689.734128453298	2947.947992087909	2454.1374885797795	NA	Influenza A+B
2024-05-06	NA	NA	NA	2677.40621428769	2936.295330859825	2441.3429946800384	NA	Influenza A+B
2024-05-07	NA	NA	NA	2664.7309065978334	2924.144224708347	2428.3312514402196	NA	Influenza A+B
2024-05-08	36	0.06983158671743313	2493.1384210778238	2651.53554857323	2911.181222845707	2415.047441971002	nein	Influenza A+B
2024-05-09	NA	NA	NA	2632.780973715242	2885.117140209794	2402.514462568042	NA	Influenza A+B
2024-05-10	NA	NA	NA	2613.3500141326235	2858.0697075182225	2389.5842282648173	NA	Influenza A+B
2024-05-11	NA	NA	NA	2593.639927502089	2831.0225251408456	2376.161974620237	NA	Influenza A+B
2024-05-12	NA	NA	NA	2576.6557564858153	2810.408368163772	2362.3452600837836	NA	Influenza A+B
2024-05-13	NA	NA	NA	2562.0653987610754	2795.2205147411732	2348.3582325298457	NA	Influenza A+B
2024-05-14	NA	NA	NA	2547.0746856238243	2779.485334836566	2334.097385884273	NA	Influenza A+B
2024-05-15	38	0.06961712195087545	2965.6846524975695	2531.468034583478	2762.9287496303723	2319.3976359235653	nein	Influenza A+B
2024-05-16	NA	NA	NA	2511.581666647555	2736.2213338771057	2305.384579142174	NA	Influenza A+B
2024-05-17	NA	NA	NA	2491.274296945557	2708.572797034818	2291.408829556298	NA	Influenza A+B
2024-05-18	NA	NA	NA	2470.938558446976	2680.8004608584597	2277.50533796345	NA	Influenza A+B
2024-05-19	NA	NA	NA	2452.945829532632	2658.5321715190644	2263.257637835354	NA	Influenza A+B
2024-05-20	NA	NA	NA	2436.4826631450846	2640.54270731938	2248.192294467038	NA	Influenza A+B
2024-05-21	NA	NA	NA	2419.4259623846347	2621.861641394314	2232.620476627379	NA	Influenza A+B
2024-05-22	39	0.0703893231349955	2312.2139046212556	2401.989556895926	2602.6804111438905	2216.773833135102	nein	Influenza A+B
2024-05-23	NA	NA	NA	2383.4072105259957	2577.0468857262035	2204.317648488	NA	Influenza A+B
2024-05-24	NA	NA	NA	2365.1479373121347	2551.6892413770215	2192.243739818834	NA	Influenza A+B
2024-05-25	NA	NA	NA	2347.425618595115	2527.0931616162984	2180.531813600519	NA	Influenza A+B
2024-05-26	NA	NA	NA	2330.981786433261	2506.445508394644	2167.80140261804	NA	Influenza A+B
2024-05-27	NA	NA	NA	2315.5414806629988	2489.0247109571224	2154.149906615113	NA	Influenza A+B
2024-05-28	NA	NA	NA	2300.759006112495	2472.2045783604913	2141.2030584128593	NA	Influenza A+B
2024-05-29	24	0.05219421863824712	2447.3655593589165	2286.78122860142	2456.090255535477	2129.1434122577525	nein	Influenza A+B
2024-05-30	NA	NA	NA	2271.9607083597125	2435.219217140542	2119.647144699937	NA	Influenza A+B
2024-05-31	NA	NA	NA	2257.813026284263	2415.117122802057	2110.7546352635877	NA	Influenza A+B
2024-06-01	NA	NA	NA	2244.3813139586036	2395.9823108864352	2102.372567426398	NA	Influenza A+B
2024-06-02	NA	NA	NA	2231.985691049707	2379.900313101148	2093.264200028242	NA	Influenza A+B
2024-06-03	NA	NA	NA	2220.3959895837884	2366.272523668669	2083.5124869370725	NA	Influenza A+B
2024-06-04	NA	NA	NA	2209.2947330485636	2353.1328527975415	2074.2488940534427	NA	Influenza A+B
2024-06-05	30	0.0644297583732921	2155.5730303807873	2198.6406025009815	2340.4256321328876	2065.445033842206	nein	Influenza A+B
2024-06-06	NA	NA	NA	2187.86117766741	2324.931169395127	2058.872363945976	NA	Influenza A+B
2024-06-07	NA	NA	NA	2177.754248611896	2310.3782018430397	2052.7433835568036	NA	Influenza A+B
2024-06-08	NA	NA	NA	2168.2791880802483	2296.777898702256	2046.9696439165418	NA	Influenza A+B
2024-06-09	NA	NA	NA	2159.286504198713	2285.020696500606	2040.4708869180524	NA	Influenza A+B
2024-06-10	NA	NA	NA	2150.467401591064	2274.5151834251983	2033.1849525584444	NA	Influenza A+B
2024-06-11	NA	NA	NA	2141.8229398810086	2264.2175879722013	2026.0444624091704	NA	Influenza A+B
2024-06-12	30	0.049060273407015	2195.441468831839	2133.3908097030753	2254.1594697621113	2019.0924413195412	nein	Influenza A+B
2024-06-13	NA	NA	NA	2126.6688551585016	2244.069475429558	2015.4101595430488	NA	Influenza A+B
2024-06-14	NA	NA	NA	2121.584467889147	2235.1016886993966	2013.8326041924622	NA	Influenza A+B
2024-06-15	NA	NA	NA	2117.7271440271734	2227.436504010046	2013.4213695768997	NA	Influenza A+B
2024-06-16	NA	NA	NA	2112.823999877626	2220.348317360679	2010.5067387648721	NA	Influenza A+B
2024-06-17	NA	NA	NA	2106.751828626142	2213.348696357055	2005.2887621027583	NA	Influenza A+B
2024-06-18	NA	NA	NA	2101.165616341988	2206.999249654279	2000.4070903011811	NA	Influenza A+B
2024-06-19	31	0.04927364759439274	2060.6322215834284	2096.1639523939903	2201.4061325557414	1995.9530639695524	nein	Influenza A+B
2024-06-20	NA	NA	NA	2094.4232925246197	2197.639587837183	1996.054745531213	NA	Influenza A+B
2024-06-21	NA	NA	NA	2092.5907943274947	2194.358412125094	1995.5428467419135	NA	Influenza A+B
2024-06-22	NA	NA	NA	2090.5947347231227	2191.3593644723614	1994.4635351511138	NA	Influenza A+B
2024-06-23	NA	NA	NA	2087.9297775534637	2188.472238782909	1992.0064229002562	NA	Influenza A+B
2024-06-24	NA	NA	NA	2085.197713132173	2186.197588919052	1988.863918289061	NA	Influenza A+B
2024-06-25	NA	NA	NA	2083.1056036574805	2184.741326221558	1986.1980472964867	NA	Influenza A+B
2024-06-26	31	0.04927364759439274	2075.216373540007	2081.5723732767397	2183.9788232561887	1983.9677468707253	nein	Influenza A+B
2024-06-27	NA	NA	NA	2080.5584843069105	2182.845859575942	1983.0642588123028	NA	Influenza A+B
2024-06-28	NA	NA	NA	2079.889438143659	2181.8081601500367	1982.7316415408693	NA	Influenza A+B
2024-06-29	NA	NA	NA	2079.4978518322505	2180.885754664141	1982.8234039893089	NA	Influenza A+B
2024-06-30	NA	NA	NA	2079.1737128512636	2180.8877862943123	1982.2034656616313	NA	Influenza A+B
2024-07-01	NA	NA	NA	2079.0301129618983	2182.067419000355	1980.8582324108568	NA	Influenza A+B
2024-07-02	NA	NA	NA	2079.057712158407	2183.584055625532	1979.5349573786323	NA	Influenza A+B
2024-07-03	31	0.04927364759439274	2080.902870851097	2079.246265056642	2185.379350802514	1978.267539301316	nein	Influenza A+B
2024-07-04	NA	NA	NA	2079.691642101169	2185.3306276871467	1979.1592500595486	NA	Influenza A+B
2024-07-05	NA	NA	NA	2080.2093553285385	2185.2489195111257	1980.2187857685578	NA	Influenza A+B
2024-07-06	NA	NA	NA	2080.705968074579	2185.1629550286852	1981.2423213646953	NA	Influenza A+B
2024-07-07	NA	NA	NA	2081.3781243185012	2186.379338874677	1981.4196097468332	NA	Influenza A+B
2024-07-08	NA	NA	NA	2082.537880574493	2189.137497822965	1981.1291105929563	NA	Influenza A+B
2024-07-09	NA	NA	NA	2083.9308949897895	2192.0783668098916	1981.1189421174429	NA	Influenza A+B
2024-07-10	32	0.0496832074929428	2101.084106733617	2085.4801118354235	2195.103925167138	1981.3309278875865	nein	Influenza A+B
2024-07-11	NA	NA	NA	2085.978630380215	2195.044652474935	1982.3318133855612	NA	Influenza A+B
2024-07-12	NA	NA	NA	2086.363064404081	2194.658611745208	1983.4113666763512	NA	Influenza A+B
2024-07-13	NA	NA	NA	2086.6222914718164	2194.040009230835	1984.463623702776	NA	Influenza A+B
2024-07-14	NA	NA	NA	2087.4835943747185	2195.166395877224	1985.0831194244079	NA	Influenza A+B
2024-07-15	NA	NA	NA	2089.1084568214023	2198.2683651620946	1985.3691266857147	NA	Influenza A+B
2024-07-16	NA	NA	NA	2090.748792524798	2201.514313656594	1985.556253860338	NA	Influenza A+B
2024-07-17	32	0.0496832074929428	2120.0175000329073	2092.360458197968	2204.821764143694	1985.6354641576759	nein	Influenza A+B
2024-07-18	NA	NA	NA	2092.1242668861155	2203.4557807422234	1986.4178742989795	NA	Influenza A+B
2024-07-19	NA	NA	NA	2091.7842488827955	2201.8514570725165	1987.2191331615584	NA	Influenza A+B
2024-07-20	NA	NA	NA	2091.3791687537027	2200.151249606964	1987.9846116389856	NA	Influenza A+B
2024-07-21	NA	NA	NA	2091.755761671259	2200.5644421730403	1988.3272139779706	NA	Influenza A+B
2024-07-22	NA	NA	NA	2092.866872480454	2202.9137649135323	1988.3173893091732	NA	Influenza A+B
2024-07-23	NA	NA	NA	2093.7682539997763	2204.853447509966	1988.2797681669754	NA	Influenza A+B
2024-07-24	32	0.0496832074929428	2162.7077687180104	2094.3620599663586	2206.2341742237168	1988.162675328836	nein	Influenza A+B
2024-07-25	NA	NA	NA	2093.5299943994783	2203.8651605018267	1988.718691143648	NA	Influenza A+B
2024-07-26	NA	NA	NA	2092.6736348952395	2201.2874769934406	1989.418914137903	NA	Influenza A+B
2024-07-27	NA	NA	NA	2091.832174219258	2198.6741639440957	1990.1820455512152	NA	Influenza A+B
2024-07-28	NA	NA	NA	2091.476056365921	2197.7299752393155	1990.3592086537483	NA	Influenza A+B
2024-07-29	NA	NA	NA	2091.3543522456066	2198.1231081997184	1989.7716421528316	NA	Influenza A+B
2024-07-30	NA	NA	NA	2090.902450030936	2198.182503220913	1988.8580903266366	NA	Influenza A+B
2024-07-31	32	0.0496832074929428	2058.705615605116	2090.125721284958	2197.9057008625664	1987.6310112224116	nein	Influenza A+B
2024-08-01	NA	NA	NA	2089.267575946283	2195.2668185674042	1988.3865446246812	NA	Influenza A+B
2024-08-02	NA	NA	NA	2088.547533795291	2192.642581858235	1989.3943668765344	NA	Influenza A+B
2024-08-03	NA	NA	NA	2087.983641186638	2190.220795000324	1990.5188078822741	NA	Influenza A+B
2024-08-04	NA	NA	NA	2087.328693997816	2188.9280645569256	1990.4450709615003	NA	Influenza A+B
2024-08-05	NA	NA	NA	2086.408837253392	2188.453484224732	1989.1223951287934	NA	Influenza A+B
2024-08-06	NA	NA	NA	2085.4502940045786	2187.8845696579297	1987.8118750313024	NA	Influenza A+B
2024-08-07	32	0.0496832074929428	2129.522940708296	2084.495042693556	2187.184959456102	1986.6264918420673	nein	Influenza A+B
2024-08-08	NA	NA	NA	2084.2822049012707	2185.4568576530028	1987.7913830490543	NA	Influenza A+B
2024-08-09	NA	NA	NA	2084.083078419455	2183.8897625319396	1988.8376933086104	NA	Influenza A+B
2024-08-10	NA	NA	NA	2083.8670397303936	2182.45359032371	1989.733874996451	NA	Influenza A+B
2024-08-11	NA	NA	NA	2083.3428201081474	2181.566160376347	1989.5419102702856	NA	Influenza A+B
2024-08-12	NA	NA	NA	2082.4927196436556	2181.182627256027	1988.2681409509407	NA	Influenza A+B
2024-08-13	NA	NA	NA	2081.665945030597	2180.8866207353826	1986.959370331206	NA	Influenza A+B
2024-08-14	29	0.0477223342733059	2064.8914113447977	2080.93470232587	2180.686626596362	1985.745765820015	nein	Influenza A+B
2024-08-15	NA	NA	NA	2080.7988682169876	2179.704639771052	1986.3810219846462	NA	Influenza A+B
2024-08-16	NA	NA	NA	2080.4523106530414	2178.6148205350655	1986.712738802795	NA	Influenza A+B
2024-08-17	NA	NA	NA	2079.896026626964	2177.389637331407	1986.7677366557632	NA	Influenza A+B
2024-08-18	NA	NA	NA	2079.2686122656924	2176.8710572710784	1986.0422818855661	NA	Influenza A+B
2024-08-19	NA	NA	NA	2078.761420610037	2177.4163956399566	1984.576332055503	NA	Influenza A+B
2024-08-20	NA	NA	NA	2078.4523886288257	2178.29522383528	1983.18588064973	NA	Influenza A+B
2024-08-21	32	0.0496832074929428	2081.335285542777	2078.4108732822738	2179.4054613253015	1982.0964179612126	nein	Influenza A+B
2024-08-22	NA	NA	NA	2077.627394711867	2178.108636416741	1981.781587514596	NA	Influenza A+B
2024-08-23	NA	NA	NA	2076.6405288894084	2176.520622612599	1981.343912583574	NA	Influenza A+B
2024-08-24	NA	NA	NA	2075.520884519113	2174.706127207469	1980.8593391910904	NA	Influenza A+B
2024-08-25	NA	NA	NA	2074.973502979217	2174.396194180853	1980.0968423272247	NA	Influenza A+B
2024-08-26	NA	NA	NA	2075.118997429256	2175.8756716751327	1979.0279883853232	NA	Influenza A+B
2024-08-27	NA	NA	NA	2075.4407827996592	2177.4601936047006	1978.2012344286481	NA	Influenza A+B
2024-08-28	31	0.047578022197909416	2088.438683231593	2075.938091328132	2178.9446280892066	1977.8010434373716	nein	Influenza A+B
2024-08-29	NA	NA	NA	2074.835081570595	2176.8138181516233	1977.6338149908797	NA	Influenza A+B
2024-08-30	NA	NA	NA	2073.8438337784596	2174.677623239973	1977.68542837779	NA	Influenza A+B
2024-08-31	NA	NA	NA	2073.089353421788	2172.7404577487328	1978.0086719256813	NA	Influenza A+B
2024-09-01	NA	NA	NA	2072.725211588068	2171.2820851040833	1978.6419425769163	NA	Influenza A+B
2024-09-02	NA	NA	NA	2072.8599073078967	2170.4976970524485	1979.6142613555946	NA	Influenza A+B
2024-09-03	NA	NA	NA	2073.5462074112315	2170.4714064186155	1980.9493281296168	NA	Influenza A+B
2024-09-04	31	0.04907133330239408	2092.0530411246395	2074.795169655848	2171.2060113570014	1982.6653820549986	nein	Influenza A+B
2024-09-05	NA	NA	NA	2076.5934063287978	2172.6609923332085	1984.77359810163	NA	Influenza A+B
2024-09-06	NA	NA	NA	2078.9158697796934	2174.780437385143	1987.2770231547156	NA	Influenza A+B
2024-09-07	NA	NA	NA	2081.7342533125375	2177.5102749420794	1990.1708622385167	NA	Influenza A+B
2024-09-08	NA	NA	NA	2085.02139315104	2180.8064809017346	1993.443365089389	NA	Influenza A+B
2024-09-09	NA	NA	NA	2088.753213580917	2184.6380090361777	1997.076847147521	NA	Influenza A+B
2024-09-10	NA	NA	NA	2092.9093764546374	2188.987115433954	2001.048625260353	NA	Influenza A+B
2024-09-11	30	0.04877498026436943	2096.0642927975614	2097.47328090818	2193.8485206024598	2005.331782394709	nein	Influenza A+B
2024-09-12	NA	NA	NA	2102.4317809410113	2199.228114882081	2009.8958191737179	NA	Influenza A+B
2024-09-13	NA	NA	NA	2107.7748056302307	2205.141508208601	2014.7072714887588	NA	Influenza A+B
2024-09-14	NA	NA	NA	2113.494933056393	2211.6128015177583	2019.7300490346167	NA	Influenza A+B
2024-09-15	NA	NA	NA	2119.587026793292	2218.67332226296	2024.9259406824706	NA	Influenza A+B
2024-09-16	NA	NA	NA	2126.0479285524007	2226.3603327983287	2030.2552681670497	NA	Influenza A+B
2024-09-17	NA	NA	NA	2132.8761998303276	2234.7157185356436	2035.6776685598368	NA	Influenza A+B
2024-09-18	31	0.04907133330239408	2074.4318703730783	2140.07190849433	2243.7846477473786	2041.153003753951	nein	Influenza A+B
2024-09-19	NA	NA	NA	2147.6367632473034	2253.614513507527	2046.6426885371354	NA	Influenza A+B
2024-09-20	NA	NA	NA	2155.574832082556	2264.254448373243	2052.1116167160567	NA	Influenza A+B
2024-09-21	NA	NA	NA	2163.891382487467	2275.7531729857606	2057.5280178826406	NA	Influenza A+B
2024-09-22	NA	NA	NA	2172.592461093965	2288.1576924492433	2062.863944027335	NA	Influenza A+B
2024-09-23	NA	NA	NA	2181.684819851576	2301.512549413292	2068.0958938869007	NA	Influenza A+B
2024-09-24	NA	NA	NA	2191.175859095207	2315.8593742703424	2073.205177665138	NA	Influenza A+B
2024-09-25	31	0.048700726047161975	2120.488645559198	2201.0735839554213	2331.236743826322	2078.178003506664	nein	Influenza A+B
2024-09-26	NA	NA	NA	2211.386806824497	2347.680564729954	2083.0055344262537	NA	Influenza A+B
2024-09-27	NA	NA	NA	2222.1258301760868	2365.225187465233	2087.684179630928	NA	Influenza A+B
2024-09-28	NA	NA	NA	2233.301721790128	2383.903265323164	2092.214333149387	NA	Influenza A+B
2024-09-29	NA	NA	NA	2244.926063316937	2403.7461627073294	2096.599511191105	NA	Influenza A+B
2024-09-30	NA	NA	NA	2257.0109396005573	2424.784631496296	2100.845706174368	NA	Influenza A+B
2024-10-01	NA	NA	NA	2269.5689325703033	2447.049471051339	2104.960770357977	NA	Influenza A+B
2024-10-02	74	0.12628692343997835	2582.352805190837	2282.613118714589	2470.5721384637027	2108.953860771668	nein	Influenza A+B
2024-10-03	NA	NA	NA	2296.1567888861814	2495.38498251069	2112.834707309742	NA	Influenza A+B
2024-10-04	NA	NA	NA	2310.2125661370615	2521.5207280350005	2116.612424160689	NA	Influenza A+B
2024-10-05	NA	NA	NA	2324.793176718277	2549.013689858109	2120.2959152474027	NA	Influenza A+B
2024-10-06	NA	NA	NA	2339.911727135275	2577.900390736519	2123.8938907258935	NA	Influenza A+B
2024-10-07	NA	NA	NA	2355.5817127341147	2608.21983145013	2127.4146981247195	NA	Influenza A+B
2024-10-08	NA	NA	NA	2371.817027353429	2640.0137181208706	2130.8662044558723	NA	Influenza A+B
2024-10-09	82	0.14429108174726668	2483.5315027887023	2388.631973992598	2673.3266575788352	2134.255718808101	nein	Influenza A+B
2024-10-10	NA	NA	NA	2406.0411067408995	2708.206112785741	2137.5898163719157	NA	Influenza A+B
2024-10-11	NA	NA	NA	2424.0587055164433	2744.70184623578	2140.873922553291	NA	Influenza A+B
2024-10-12	NA	NA	NA	2442.6992493332373	2782.8666107523745	2144.1126928753456	NA	Influenza A+B
2024-10-13	NA	NA	NA	2461.9775948542724	2822.7564925415068	2147.310153596361	NA	Influenza A+B
2024-10-14	NA	NA	NA	2481.9089930990062	2864.431054421718	2150.469720860257	NA	Influenza A+B
2024-10-15	NA	NA	NA	2502.509106754158	2907.9534851927756	2153.5942240053864	NA	Influenza A+B
2024-10-16	83	0.14789884806981413	2546.675274393407	2523.7940280987636	2953.390757930158	2156.6859309639685	nein	Influenza A+B
2022-06-01	25	0.11256526805221195	135854.5537048483	134881.46636472127	175066.81633670977	103920.37936936278	ja	SARS-CoV-2
2022-06-02	NA	NA	NA	141809.3761915476	181623.44628838633	110723.03486580064	NA	SARS-CoV-2
2022-06-03	NA	NA	NA	148887.3641252807	188293.55438103917	117728.12547430539	NA	SARS-CoV-2
2022-06-04	NA	NA	NA	156102.6741995947	195074.30092359928	124916.73570989007	NA	SARS-CoV-2
2022-06-05	NA	NA	NA	163441.30545848535	201962.97160547608	132267.11865854528	NA	SARS-CoV-2
2022-06-06	NA	NA	NA	170888.0293334946	208956.9500510915	139754.71293175474	NA	SARS-CoV-2
2022-06-07	NA	NA	NA	178426.41680469245	216053.63898416524	147352.23328543484	NA	SARS-CoV-2
2022-06-08	30	0.14422308650622231	193548.25569606232	186038.87561804327	223250.31306917474	155029.85310708894	ja	SARS-CoV-2
2022-06-09	NA	NA	NA	193706.67875983124	230543.86355502877	162755.48096385665	NA	SARS-CoV-2
2022-06-10	NA	NA	NA	201409.96222261112	237930.39764585395	170495.12497723734	NA	SARS-CoV-2
2022-06-11	NA	NA	NA	209127.84576773254	245404.87534972595	178213.47604902572	NA	SARS-CoV-2
2022-06-12	NA	NA	NA	216838.53196225734	252960.60903360933	185874.587838693	NA	SARS-CoV-2
2022-06-13	NA	NA	NA	224519.39752154556	260588.67436875738	193442.63516266405	NA	SARS-CoV-2
2022-06-14	NA	NA	NA	232147.094728486	268277.30355692346	200882.71678726526	NA	SARS-CoV-2
2022-06-15	29	0.13364085295383074	221823.5314037497	239697.66247650675	276011.3259297353	208161.6368573504	ja	SARS-CoV-2
2022-06-16	NA	NA	NA	247146.68980057846	283771.7751643488	215248.63155966622	NA	SARS-CoV-2
2022-06-17	NA	NA	NA	254469.5909032032	291535.78949449974	222116.0318145615	NA	SARS-CoV-2
2022-06-18	NA	NA	NA	261641.63950570143	299276.47734314535	228739.48574561888	NA	SARS-CoV-2
2022-06-19	NA	NA	NA	268638.0719690133	306963.10271916894	235098.0071284059	NA	SARS-CoV-2
2022-06-20	NA	NA	NA	275434.23448314035	314561.53849710285	241173.85071224227	NA	SARS-CoV-2
2022-06-21	NA	NA	NA	282005.7337022184	322034.89552576747	246952.22457518792	NA	SARS-CoV-2
2022-06-22	31	0.14428591335028354	301166.4665300193	288328.5895134958	329344.26370000397	252420.90023637764	ja	SARS-CoV-2
2022-06-23	NA	NA	NA	294379.358102225	336449.45445582893	257569.7636866139	NA	SARS-CoV-2
2022-06-24	NA	NA	NA	300135.17727875715	343309.6191588952	262390.3310977675	NA	SARS-CoV-2
2022-06-25	NA	NA	NA	305573.9787025564	349884.0760475567	266875.41060719395	NA	SARS-CoV-2
2022-06-26	NA	NA	NA	310674.6582660857	356133.01423323154	271018.80317543104	NA	SARS-CoV-2
2022-06-27	NA	NA	NA	315417.2149118498	362018.08099731535	274815.0567194621	NA	SARS-CoV-2
2022-06-28	NA	NA	NA	319782.8828520935	367502.8927389421	278259.28498973075	NA	SARS-CoV-2
2022-06-29	29	0.13682315114674698	316578.5382206015	323754.25553120836	372553.4761713231	281347.04056919256	ja	SARS-CoV-2
2022-06-30	NA	NA	NA	327315.41880524624	377138.6551332649	284074.2573836581	NA	SARS-CoV-2
2022-07-01	NA	NA	NA	330452.1173731401	381230.40095308487	286437.2872766509	NA	SARS-CoV-2
2022-07-02	NA	NA	NA	333151.7961054985	384804.1038098359	288432.7847583694	NA	SARS-CoV-2
2022-07-03	NA	NA	NA	335403.6521215794	387838.81619255483	290057.6351817283	NA	SARS-CoV-2
2022-07-04	NA	NA	NA	337198.6848385533	390317.4693470016	291308.90105194174	NA	SARS-CoV-2
2022-07-05	NA	NA	NA	338529.7233848578	392227.05954300985	292183.751290779	NA	SARS-CoV-2
2022-07-06	30	0.1438763534517335	337736.3471829036	339391.42738319444	393558.8042542352	292679.36515731656	ja	SARS-CoV-2
2022-07-07	NA	NA	NA	339780.2631166667	394308.2434830025	292792.83178011474	NA	SARS-CoV-2
2022-07-08	NA	NA	NA	339694.4504847839	394475.2371860749	292521.07309267804	NA	SARS-CoV-2
2022-07-09	NA	NA	NA	339133.80976731825	394064.01345347427	291860.55311004596	NA	SARS-CoV-2
2022-07-10	NA	NA	NA	338099.5621521637	393083.10719641467	290806.9867026009	NA	SARS-CoV-2
2022-07-11	NA	NA	NA	336594.0568664901	391545.13643663755	289355.0412831553	NA	SARS-CoV-2
2022-07-12	NA	NA	NA	334620.3970668804	389466.3285044477	287498.05037874536	NA	SARS-CoV-2
2022-07-13	31	0.14428591335028354	328715.15641081915	332181.95026379736	386865.60156590206	285227.86113425705	ja	SARS-CoV-2
2022-07-14	NA	NA	NA	329281.78157573665	383762.8339257327	282535.1547687243	NA	SARS-CoV-2
2022-07-15	NA	NA	NA	325922.12941351434	380175.7001306944	279410.8997627206	NA	SARS-CoV-2
2022-07-16	NA	NA	NA	322104.0671130227	376114.5424765097	275849.5573385877	NA	SARS-CoV-2
2022-07-17	NA	NA	NA	317828.28663184436	371575.10935554205	271855.72240975295	NA	SARS-CoV-2
2022-07-18	NA	NA	NA	313097.9316486591	366532.28405821626	267453.4251588553	NA	SARS-CoV-2
2022-07-19	NA	NA	NA	307922.2120603638	360946.5284957672	262687.3544823677	NA	SARS-CoV-2
2022-07-20	31	0.14428591335028354	358880.07051291	302307.8529135505	354804.94555127947	257578.25272475637	ja	SARS-CoV-2
2022-07-21	NA	NA	NA	293982.252602907	344490.03587745933	250879.72319821297	NA	SARS-CoV-2
2022-07-22	NA	NA	NA	285362.9127531347	333835.55562416406	243928.4569994403	NA	SARS-CoV-2
2022-07-23	NA	NA	NA	276737.9273896837	323226.03528524435	236935.98935603444	NA	SARS-CoV-2
2022-07-24	NA	NA	NA	269207.57534734736	314408.0563307748	230505.2849795692	NA	SARS-CoV-2
2022-07-25	NA	NA	NA	262262.6322027132	306743.82550217066	224231.69606525262	NA	SARS-CoV-2
2022-07-26	NA	NA	NA	255022.80836448597	298737.28025622875	217705.1110940256	NA	SARS-CoV-2
2022-07-27	31	0.14428591335028354	269067.37147773436	247588.81985161494	290477.6669230808	211032.4844069609	ja	SARS-CoV-2
2022-07-28	NA	NA	NA	239286.71207704968	280364.79918853095	204227.24515477323	NA	SARS-CoV-2
2022-07-29	NA	NA	NA	231147.82017429985	270450.2565959266	197556.90175276098	NA	SARS-CoV-2
2022-07-30	NA	NA	NA	223297.5338276816	260906.10274005623	191110.089376493	NA	SARS-CoV-2
2022-07-31	NA	NA	NA	215857.9980934621	252272.37583636577	184699.87126589048	NA	SARS-CoV-2
