datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-06-07	74	0.22946657223673464	26660.63	23432.530925101863	26484.993043039114	32374.44309382833	21666.931982640075	SARS-CoV-2
2023-06-14	77	0.2300045952502076	22068.96	18986.681844637817	22988.019868847114	27616.259795153936	19135.43185827218	SARS-CoV-2
2023-06-21	78	0.22422801070830214	17483.46	17137.542995280994	20382.95673197342	24303.714584058525	17094.708864381388	SARS-CoV-2
2023-06-28	76	0.2232068848263629	16457.67	15769.904119920066	18731.170800689306	22563.48777843214	15549.757334057662	SARS-CoV-2
2023-07-05	77	0.22630642939694112	14761.92	14990.42210788319	18099.350595975324	22131.14259962765	14802.059609951813	SARS-CoV-2
2023-07-12	76	0.22432741937137712	23234.89	23335.767100501023	18648.666816055997	22821.991629960485	15238.493627335989	SARS-CoV-2
2023-07-19	78	0.23034572130521702	25342.37	21962.732954458945	20507.06155812169	24749.65123805563	16991.737366462814	SARS-CoV-2
2023-07-26	78	0.22363391770003488	25330.02	29431.271677125205	23719.84677492378	28374.885287815767	19828.49006503145	SARS-CoV-2
2023-08-02	77	0.21938727349811393	25059.14	37630.98180405223	28416.56989992758	34349.66362344276	23508.278093482448	SARS-CoV-2
2023-08-09	78	0.22784412233240037	30207.37	41212.18335574991	34720.12589555703	42886.9112970874	28108.509233799698	SARS-CoV-2
2023-08-16	77	0.213055181113492	50235.22	49644.219076692934	42602.915690633396	53268.69551389075	34072.70269777719	SARS-CoV-2
2023-08-23	80	0.22985579046275467	57445.29	51481.86316662272	51814.57877090624	64143.87150186253	41855.13768261542	SARS-CoV-2
2023-08-30	82	0.23467219116146032	40509.23	47114.27325926139	62232.770955220236	75529.44745794701	51276.9245786056	SARS-CoV-2
2023-09-06	81	0.2294667263403144	86286.04	73930.87195696514	73719.11517876657	88602.33629504265	61335.944061830734	SARS-CoV-2
2023-09-13	81	0.23282144273075336	90965.98	97086.76590906705	86014.99900858998	104219.0156053498	70990.69216374318	SARS-CoV-2
2023-09-20	82	0.23062756489849998	106941.94	101455.56420506634	98728.07153077748	121126.81757968197	80471.29696752911	SARS-CoV-2
2023-09-27	84	0.23622971604222415	104893.41	89663.7276484814	111355.54924179525	136283.21039926494	90987.4247210188	SARS-CoV-2
2023-10-04	85	0.23371832556503114	105431.86	93196.29688807979	123771.21849043459	148872.0030517489	102902.58888557981	SARS-CoV-2
2023-10-11	83	0.22707957891078287	139924.64	134057.60578801532	136421.06594302895	161896.80212018214	114954.13738448531	SARS-CoV-2
2023-10-18	83	0.22755005713982926	175817.72	160432.87512122054	150059.87748773702	178953.67186726246	125831.26457632663	SARS-CoV-2
2023-10-25	79	0.2243849000066324	161297.3	188607.13894462108	165781.6737291841	201041.0059024895	136706.25662199457	SARS-CoV-2
2023-11-01	70	0.21997194247977198	175039.63	211182.02103687453	185123.9280494445	226675.75104810184	151188.9497575038	SARS-CoV-2
2023-11-08	122	0.3093898333956564	214032.68	222351.51683829157	209207.75767895384	254773.49068910442	171791.36555641514	SARS-CoV-2
2023-11-15	120	0.3063745005043632	198442.54	304629.1145829839	236019.64349996543	286183.5667532558	194648.74503391463	SARS-CoV-2
2023-11-22	127	0.3194750591950376	234792.07	304068.3349605106	261500.97389844406	320954.12420927704	213060.85260099656	SARS-CoV-2
2023-11-29	135	0.3257974074917692	224260.32	338258.7613647263	279932.24309866806	352049.0186065223	222588.49360360074	SARS-CoV-2
2023-12-06	143	0.34193646202718875	313958.7	390016.10939011583	284830.6023915543	364781.0342011433	222403.20754724534	SARS-CoV-2
2023-12-13	144	0.34155985658646704	370101.8	631382.2027652328	271377.21705343085	346145.6712280688	212758.9626482465	SARS-CoV-2
2023-12-20	142	0.32871234782790115	310711.39	419215.68057925015	242394.03118358328	303088.6976110913	193853.70294744323	SARS-CoV-2
2023-12-27	87	0.18906387350372092	239109.14	326377.3185376274	205345.11891765587	253064.52440824753	166623.97845729813	SARS-CoV-2
2024-01-03	145	0.3246161324280815	136686.34	242404.03472004252	166951.2062646264	206641.41931619088	134884.40684084065	SARS-CoV-2
2024-01-10	161	0.3599742741854752	86766.13	109522.57909395988	131815.4272646208	165580.35663557	104935.79804998422	SARS-CoV-2
2024-01-17	163	0.35699204985559013	82866.68	106883.4678518433	102267.71572515856	128989.2467730062	81081.84163635684	SARS-CoV-2
2024-01-24	166	0.36531896566388505	78139.83	118969.13697443494	78753.39575808398	97732.39604054691	63459.994788793396	SARS-CoV-2
2024-01-31	164	0.36365318894539156	87572.57	101107.44578663385	60579.006526086174	73607.11803166603	49856.80909431645	SARS-CoV-2
2024-02-07	163	0.355461184894127	54399.5	83299.76246074769	46822.985646251334	56521.74959089382	38788.4663991766	SARS-CoV-2
2024-02-14	165	0.3647070914733363	39706	58341.42484103753	36579.86780902826	44668.97176887645	29955.619660318833	SARS-CoV-2
2024-02-21	164	0.36160625480351233	25880.2	37231.28111241303	29055.824776485504	35927.034309924005	23498.765474461303	SARS-CoV-2
2024-02-28	167	0.36543584730208195	18008.96	23881.91429446774	23599.942785874664	29054.749542609905	19169.234230698094	SARS-CoV-2
2024-03-06	164	0.3635876356533805	19691.8	22361.75219819668	19683.087898687754	23872.065996602545	16229.175526014638	SARS-CoV-2
2024-03-13	167	0.36543584730208195	17838.16	23481.661347813966	16915.441473243754	20379.648332595505	14040.093114712432	SARS-CoV-2
2024-03-20	167	0.36543584730208195	20905.98	22117.33697957192	15030.818258414381	18303.06121937502	12343.590769303977	SARS-CoV-2
2024-03-27	152	0.3394609184134752	11113.21	12082.00942579882	13857.741349211083	17155.49665454383	11193.904739025518	SARS-CoV-2
2024-04-03	159	0.3554570240974731	15071.98	19853.856586766775	13301.15510347846	16516.832470343197	10711.540932830865	SARS-CoV-2
2024-04-10	161	0.36334284804397216	12698.61	13438.12551689021	13291.65193350583	16258.044498227817	10866.498190525106	SARS-CoV-2
2024-04-17	162	0.3615669465365487	9822.37	12678.757713910894	13756.165633215896	16556.597363446886	11429.407188837637	SARS-CoV-2
2024-04-24	161	0.36076788391306214	15070.27	17285.85803842011	14661.783366105194	17637.7150682441	12187.96712855617	SARS-CoV-2
2024-05-01	151	0.3345875705149827	27323.76	27330.590108904118	16002.553845069642	19517.10530262879	13120.88681152226	SARS-CoV-2
2024-05-08	151	0.33335638959969166	17813.55	22091.851551531145	17784.71967654301	21905.40137260128	14439.190069752907	SARS-CoV-2
2024-05-15	165	0.36395408211195873	20156	19853.46317628542	20023.32291172479	24443.0550853452	16402.755671388313	SARS-CoV-2
2024-05-22	161	0.35239160754275384	22587.73	27926.118936960094	22789.301772370087	27317.73430423614	19011.542812743985	SARS-CoV-2
2024-05-29	162	0.35636862975067995	21765.04	27361.560575515337	26191.086402400622	31158.37746505093	22015.684472256056	SARS-CoV-2
2024-06-05	133	0.32750521892517614	22554.86	28046.36580632876	30361.689628682267	36524.53951711321	25238.70825740368	SARS-CoV-2
2024-06-12	165	0.364594204674092	37199.28	41925.97827545556	35462.60151040231	43360.9562241172	29002.960621659862	SARS-CoV-2
2024-06-19	166	0.36591522797639064	45439.86	58008.34065940594	41682.00426206571	51043.897505609944	34037.16338690473	SARS-CoV-2
2024-06-26	166	0.3665056343528648	58711.88	60282.169273315936	49034.7659113241	59113.78924349757	40674.236903918885	SARS-CoV-2
2024-07-03	165	0.3633163185200082	55835.99	77781.47719843805	57148.21259489789	67845.05835261269	48137.893637258196	SARS-CoV-2
2024-07-10	164	0.33934549483222537	79432.49	87505.25271673907	65297.405506116585	77582.02489844737	54957.97733316901	SARS-CoV-2
2024-07-17	164	0.3554813013383481	70964.79	74352.04530546947	72382.84084453774	87215.90941244502	60072.4762720651	SARS-CoV-2
2024-07-24	166	0.36383845701064305	70159.19	74967.51802121713	77032.40258335085	93652.62348570967	63361.717236558776	SARS-CoV-2
2024-07-31	157	0.33128942199244193	71950.4	73874.72338118803	78266.16121771747	94330.98929040412	64937.21774611846	SARS-CoV-2
2024-08-07	163	0.36103006151874173	69992.14	72461.76374735983	76952.72085780189	91369.2857070113	64810.85193560147	SARS-CoV-2
2024-08-14	163	0.3589379987362321	76303.41	75650.3087812548	74569.0110124118	88245.29533332413	63012.281644768445	SARS-CoV-2
2024-08-21	166	0.36331213401511125	81609.04	82497.95406325848	72529.10894043316	86931.9665855923	60512.5116836488	SARS-CoV-2
2024-08-28	166	0.3633031722992414	88872.25	76484.4641562186	72114.22747484241	87680.8397613331	59311.2682137734	SARS-CoV-2
2024-09-04	165	0.3635717511305424	80701.94	85938.29400622442	74570.24186685555	90512.26729996072	61436.10295003349	SARS-CoV-2
2024-09-11	158	0.3275389439009033	58223.9	85359.81263522702	80111.62209710102	95644.167437109	67101.55116618908	SARS-CoV-2
2024-09-18	163	0.34859736403455976	75389.94	76053.56041623856	87945.10929926392	103601.71957116177	74654.57409079901	SARS-CoV-2
2024-09-25	165	0.3631632462488077	102801.18	112893.77105401071	96983.91440554819	114620.40003125044	82061.1309231014	SARS-CoV-2
2024-10-02	152	0.3381580082088606	101946.19	110423.05508575149	105619.77243154636	126555.82115260922	88147.16088831321	SARS-CoV-2
2024-10-09	165	0.3631715915503585	118050.05	142503.63855167737	111670.15131548561	134593.2658841359	92651.16358465061	SARS-CoV-2
2024-10-16	165	0.3551175931818412	127985.69	136030.79638406422	113380.80016429984	135180.00351188646	95096.9486013257	SARS-CoV-2
2024-10-23	167	0.3673639438757133	118785.02	113249.56952078629	111262.06117751972	131001.10852080618	94497.26339914149	SARS-CoV-2
2024-10-30	148	0.32399029408238106	109190.34	99064.84221340503	106529.47984982975	125842.58289805106	90180.36514928396	SARS-CoV-2
2024-11-06	157	0.3544097598775801	94810.72	80863.3840493203	100465.6468595218	120858.68275430695	83513.62077494142	SARS-CoV-2
2024-11-13	162	0.35334765429754283	96047.65	96492.00560226795	94210.73400202794	115079.61197451655	77126.28022387064	SARS-CoV-2
2024-11-20	164	0.362464682867576	74364.15	111666.28109729908	88596.04736501987	107889.3477337477	72752.86924595619	SARS-CoV-2
2024-11-27	167	0.36703693607943544	75062.05	91644.75011780458	83366.60355245501	100164.73309456265	69385.6048247133	SARS-CoV-2
2024-12-04	167	0.3486630951383936	71463.71	72559.7775967822	77790.40811195695	93270.72328024583	64879.389602701354	SARS-CoV-2
2024-12-11	165	0.35965772172437876	78322.26	84586.89995495915	71328.40782726581	87076.60771272132	58428.3413974735	SARS-CoV-2
2024-12-18	166	0.3640317740244073	78428.91	78623.15482541555	63686.57686883726	79626.4135821522	50937.62095772001	SARS-CoV-2
2024-12-25	45	0.13505413688392723	74609.75	88318.24899338846	54872.145529141664	69204.20989027458	43508.225290705006	SARS-CoV-2
2025-01-01	66	0.18559512046425009	56746.67	49375.71306438503	45567.64572508973	56675.965200429986	36636.52360545128	SARS-CoV-2
2025-01-08	57	0.198326020229414	22859.36	37114.10643553944	37017.61067761801	45093.570914854114	30388.00149287605	SARS-CoV-2
2025-01-15	71	0.25725792002012354	18049.14	21173.974611520185	29915.98121739995	36107.59218502809	24786.08730301661	SARS-CoV-2
2025-01-22	74	0.25404405430159693	29394.44	30657.257191240536	24458.911695628256	29718.32186318103	20130.287439807198	SARS-CoV-2
2025-01-29	76	0.26062309174574405	21496.81	29612.86040882908	20573.394230234448	25187.432170401687	16804.59315142223	SARS-CoV-2
2025-02-05	77	0.26210485693586727	18070.37	18756.83182730305	18062.712546157774	21928.215308668146	14878.620076124267	SARS-CoV-2
2025-02-12	76	0.26126812191418697	17761.74	20068.140634010608	16493.099384236557	19659.49141221987	13836.691987322807	SARS-CoV-2
2025-02-19	76	0.26150807304201473	16790.91	16678.219619322164	15476.450044169087	18289.633328679516	13095.970906867511	SARS-CoV-2
2025-02-26	78	0.282741258489255	14542.62	15440.539345454648	14746.128196730218	17611.973238694667	12346.617488417127	SARS-CoV-2
2025-03-05	78	0.28922248757673247	11917.84	11195.760097006032	14096.459655053504	17125.892521320602	11602.909136511873	SARS-CoV-2
2025-03-12	78	0.2862633432214488	12190.93	12046.912138187885	13360.437368937975	16285.73190758075	10960.593463178942	SARS-CoV-2
2025-03-19	79	0.2906287894292531	13161.87	11425.304083039448	12510.23658793196	15028.145468844712	10414.193807911211	SARS-CoV-2
2025-03-26	80	0.29124066361980183	11982.51	11608.1710538121	11676.36246131265	13824.86161955209	9861.75804719328	SARS-CoV-2
2025-04-02	79	0.2879452178369678	10894.21	10503.347941196671	10971.219285913767	13025.7800947179	9240.725065550314	SARS-CoV-2
2025-04-09	79	0.29094431058177717	13979.03	12550.510496523733	10481.310585882025	12655.341761202657	8680.751074973936	SARS-CoV-2
2025-04-16	74	0.2785536715207516	12048.37	11621.137479843297	10282.476774503588	12556.453376184665	8420.317859718129	SARS-CoV-2
2025-04-23	76	0.2822493480084987	11041.63	11670.288206021767	10435.911571370421	12629.082388326922	8623.607557278032	SARS-CoV-2
2025-04-30	74	0.28288706418396314	7468.32	6797.071081236614	10892.89462330981	12930.067160061644	9176.68499364284	SARS-CoV-2
2025-05-07	78	0.2875788543572402	8443.01	7849.979854278471	11572.477637851733	13613.931882370614	9837.146229003916	SARS-CoV-2
2025-05-14	79	0.2898181690372835	14048.65	12422.214738702598	12384.202122033525	14719.662595155349	10419.291964603693	SARS-CoV-2
2025-05-21	79	0.2906005410576686	15180.05	14048.783432920052	13211.643413074426	15954.575513370763	10940.279891994178	SARS-CoV-2
2025-05-28	78	0.28925647334313315	15545.03	17853.739718653647	13908.921041386157	16823.45888416343	11499.30498047724	SARS-CoV-2
2025-06-04	76	0.2886567970436295	13997.46	14536.932143509892	14409.054109895831	17188.1670876301	12079.289157674384	SARS-CoV-2
2025-06-11	76	0.2886567970436295	15444.07	14165.516003702436	14765.770644937613	17430.716302196066	12508.262939913282	SARS-CoV-2
2025-06-18	72	0.2832353738366143	15257.78	15954.61917325657	15052.640555190044	17902.128517817022	12656.706573089745	SARS-CoV-2
2025-06-25	76	0.2886567970436295	17996.13	16993.699968749635	15351.913057112955	18598.74171999593	12671.891360250946	SARS-CoV-2
2025-07-02	76	0.2886567970436295	13056.4	11761.32995070836	15752.985096998322	19271.882451096742	12876.61130644396	SARS-CoV-2
2025-07-09	76	0.2886567970436295	14344.72	14749.160046610215	16349.832971307764	19789.322145137496	13508.145262840437	SARS-CoV-2
2025-07-16	76	0.2886567970436295	17024.61	19969.064620649628	17231.02129994156	20484.70454604624	14494.136069750935	SARS-CoV-2
2025-07-23	76	0.2886567970436295	17324.31	22581.75366048202	18505.862791181364	21887.82380320053	15646.459909639529	SARS-CoV-2
2025-07-30	76	0.2886567970436295	20471.01	21416.849994180044	20326.45555380382	24356.53646487041	16963.19983658893	SARS-CoV-2
2025-08-06	76	0.2886567970436295	28068.22	27832.588728225415	22915.07846199584	27878.23061576645	18835.514640676527	SARS-CoV-2
2025-08-13	60	0.2732527454589972	27051.22	21879.940384843343	26592.689376848462	32293.861145942235	21898.00485911874	SARS-CoV-2
2025-08-20	74	0.2875882428214848	28316.82	22993.333369208824	31519.376234701158	37624.93628761849	26404.591641835494	SARS-CoV-2
2025-08-27	75	0.28858122701893324	40223.92	33114.97564409712	37521.875784234515	44212.620270904845	31843.64902466593	SARS-CoV-2
2025-09-03	75	0.2880449228530808	44139.35	42565.940763312836	44104.54420212791	52246.523938775594	37231.392112457565	SARS-CoV-2
2025-09-10	74	0.28740480029094756	40795.11	39198.272098831054	50323.90118271065	60571.09018791396	41810.29303567905	SARS-CoV-2
2025-09-17	74	0.28706695782759944	49732.27	49466.342861171746	54797.824491314415	66386.34852857549	45232.214687758664	SARS-CoV-2
2025-09-24	75	0.287438122226543	48165.64	52551.20172953588	56466.47328038187	67616.6778594624	47154.972791640634	SARS-CoV-2
2025-10-01	73	0.27785042576151914	67335.81	58537.14403896586	55898.259014722156	66074.16646287804	47289.516132336634	SARS-CoV-2
2025-10-08	76	0.2886567970436295	80933.5	82444.26515208595	54181.900588680146	64309.81841474889	45648.991456774915	SARS-CoV-2
2025-10-15	56	0.24375636010663732	66658.79	57668.42872429294	52411.4999263552	63385.79126053717	43337.2412003089	SARS-CoV-2
2025-10-22	76	0.2886567970436295	56747.47	55560.18732204477	51568.370316311724	63212.08871370207	42069.43436285822	SARS-CoV-2
2025-10-29	76	0.2886567970436295	41066.5	52094.263894239884	52504.581493944184	63857.78844950191	43169.848890620764	SARS-CoV-2
2025-11-05	76	0.2886567970436295	39612.04	38024.35861050993	55169.586369813434	65904.131978359	46183.4966768967	SARS-CoV-2
2025-11-12	76	0.2886567970436295	48940.1	43087.18644147779	58941.83026064359	70188.63516764443	49497.17780060254	SARS-CoV-2
2025-11-19	70	0.25740347677827974	57671.38	65421.048389137475	63070.28232627677	76393.31313460247	52070.79454333133	SARS-CoV-2
2025-11-26	67	0.26570996793519397	78328.05	81835.7791420629	66582.34796112671	82071.72005369193	54016.280603310326	SARS-CoV-2
2025-12-03	71	0.2762099694465945	89875.57	81856.40498110616	68307.34027001882	84286.25388923423	55357.694991354954	SARS-CoV-2
2025-12-10	70	0.273984144756842	55246.53	68612.6621785019	66774.4398281257	82454.51607986729	54076.18680389879	SARS-CoV-2
2025-12-17	66	0.266074043569468	68249.81	59241.84634718144	60439.43940002703	76363.64604950047	47835.927485987755	SARS-CoV-2
2025-12-24	41	0.17156877859102979	57442.56	50013.42543395678	49166.305454823036	63619.080737526114	37996.8645263855	SARS-CoV-2
2025-12-31	29	0.1230109539788033	30327.34	24323.40256625086	34891.63925356697	46377.20849316345	26250.534030751736	SARS-CoV-2
2026-01-07	47	0.20131112511082863	18448.56	16735.11833193044	20967.734128064683	32300.3773840433	13611.168353791363	SARS-CoV-2
